,postcode,date,price,Outstanding
5762,WR4 0LQ,1995-08-21 00:00,92500,9732.24
5763,DN36 5UP,1995-02-22 00:00,27000,1893.87
5764,CO7 0DD,1995-01-27 00:00,53500,3439.06
5765,M9 0PF,1995-05-05 00:00,39500,3233.66
5766,SY24 5DF,1995-09-29 00:00,43000,4777.15
5767,WA15 6AS,1995-06-30 00:00,48000,4490.57
5768,DT10 2JA,1995-02-28 00:00,600000,42090.55
5769,NW3 4JP,1995-10-04 00:00,230000,25545.77
5770,BL3 4BG,1995-09-29 00:00,28000,3108.67
5771,RG26 4XA,1995-07-31 00:00,114000,11330.10
5772,NG34 9FF,1995-03-31 00:00,49950,3796.82
5773,TW10 6AE,1995-01-23 00:00,110000,7073.26
5774,HX1 5PL,1995-06-23 00:00,20500,1917.73
5775,ME2 4NY,1995-01-06 00:00,60000,3508.71
5776,CM19 5PN,1995-06-26 00:00,30000,2805.18
5777,PE28 5TW,1995-09-22 00:00,34000,3776.62
5778,CH48 3HE,1995-03-31 00:00,15200,1154.49
5779,M27 8QF,1995-08-11 00:00,36950,3670.98
5780,M33 3SA,1995-01-20 00:00,71950,4627.47
5781,SE19 2RL,1995-04-28 00:00,55000,4502.64
5782,HD3 3UJ,1995-11-07 00:00,46200,5401.78
5783,B92 0AS,1995-07-20 00:00,103000,10235.53
5784,BA11 3AT,1995-05-26 00:00,37500,3288.68
5785,YO10 5BE,1995-06-28 00:00,40000,3740.24
5786,CA7 4DH,1995-09-01 00:00,40000,4207.92
5787,M25 2LY,1995-09-29 00:00,57625,6400.53
5788,RH11 0BS,1995-04-13 00:00,57500,4369.60
5789,BB4 8NQ,1995-08-18 00:00,75000,7892.68
5790,NR11 6DX,1995-11-08 00:00,24400,2852.79
5791,SL6 5EA,1995-10-24 00:00,216750,25341.67
5792,CF48 1YW,1995-04-05 00:00,26000,1976.89
5793,SA6 8LJ,1995-06-07 00:00,37000,3243.99
5794,CB11 4AP,1995-09-15 00:00,78000,8663.69
5795,L37 2HX,1995-04-13 00:00,45000,3418.57
5796,RG40 1QA,1995-08-25 00:00,89950,9464.74
5797,DE56 0HS,1995-09-19 00:00,113700,12628.58
5798,YO12 7JR,1995-08-10 00:00,38500,3825.34
5799,SK6 1RF,1995-12-01 00:00,36000,4420.17
5800,PL5 2EZ,1995-02-03 00:00,47500,3054.56
5801,SN5 5SE,1995-09-29 00:00,59000,6552.73
5802,SK13 6EQ,1995-02-17 00:00,35500,2490.20
5803,BL2 6RD,1995-11-10 00:00,32000,3741.04
5804,SL3 8AY,1995-05-29 00:00,59000,5173.09
5805,SW12 9JA,1995-09-11 00:00,67500,7102.28
5806,SO19 0DU,1995-10-20 00:00,38000,4444.06
5807,TW17 0EJ,1995-02-24 00:00,104000,7296.73
5808,CH5 3NH,1995-08-30 00:00,80000,8418.67
5809,MK4 1AU,1995-11-30 00:00,44000,5401.51
5810,BD11 2PG,1995-03-03 00:00,41000,2876.74
5811,B21 8AT,1995-06-19 00:00,24000,2245.28
5812,NG2 7UJ,1995-10-31 00:00,79000,9235.44
5813,RG5 4XP,1995-04-03 00:00,66000,5015.62
5814,LA2 0JR,1995-09-01 00:00,51750,5444.14
5815,HU4 6UP,1995-09-29 00:00,56950,6326.69
5816,PE33 0HS,1995-01-26 00:00,55500,3568.19
5817,B32 3JT,1995-04-28 00:00,47950,3924.62
5818,BA15 1PJ,1995-10-31 00:00,132000,15432.86
5819,BL1 8RN,1995-10-23 00:00,40000,4675.60
5820,LE2 8FG,1995-11-10 00:00,32000,3741.04
5821,LU7 3HD,1995-12-14 00:00,139995,17185.45
5822,L32 8SP,1995-12-19 00:00,22000,2829.36
5823,PO30 5GJ,1995-10-13 00:00,42000,4664.42
5824,NG10 4LW,1995-09-08 00:00,40000,4207.92
5825,CF83 1FY,1995-08-18 00:00,44500,4683.29
5826,CA2 6QB,1995-08-25 00:00,39000,4103.85
5827,CV8 1EL,1995-10-27 00:00,154000,18005.00
5828,NR31 7DS,1995-11-24 00:00,40950,5027.08
5829,OL2 8AF,1995-06-13 00:00,29000,2543.28
5830,AL2 1RJ,1995-10-16 00:00,75650,8845.51
5831,WN4 0ND,1995-10-20 00:00,65750,7686.79
5832,TW9 4JN,1995-05-26 00:00,78000,6839.77
5833,CB9 7SU,1995-02-08 00:00,89950,5783.86
5834,TN21 8YS,1995-09-08 00:00,68000,7155.73
5835,NE23 6HE,1995-01-27 00:00,38000,2444.80
5836,E4 7PY,1995-05-22 00:00,67000,5873.80
5837,LA13 0JB,1995-07-14 00:00,55000,5145.68
5838,WF9 3RE,1995-01-09 00:00,35750,2090.18
5839,DN35 0RY,1995-09-01 00:00,67500,7102.28
5840,NP4 7DN,1995-06-30 00:00,35000,3272.71
5841,SW18 2DE,1995-06-30 00:00,61500,5753.18
5842,RG1 5RD,1995-10-13 00:00,130000,14438.55
5843,M20 2LA,1995-05-26 00:00,68000,5963.17
5844,AL4 9RR,1995-10-20 00:00,127500,14907.69
5845,NG16 2QP,1995-05-12 00:00,24000,1964.68
5846,GL4 4SS,1995-02-24 00:00,43000,3017.56
5847,RH19 2EL,1995-07-14 00:00,130000,12158.64
5848,NG11 8PP,1995-06-02 00:00,96000,8417.08
5849,WF10 2HD,1995-07-14 00:00,52000,4862.89
5850,TR18 4SP,1995-06-30 00:00,40500,3787.85
5851,CF32 0PS,1995-07-28 00:00,49000,4869.39
5852,PO15 6PE,1995-05-30 00:00,37000,3243.99
5853,WS14 9LZ,1995-12-19 00:00,63950,8223.30
5854,GU2 9PD,1995-12-15 00:00,120000,15432.63
5855,SY11 4RB,1995-10-06 00:00,10200,1132.43
5856,SO40 9BB,1995-03-31 00:00,50750,3856.67
5857,TQ2 8DJ,1995-10-06 00:00,34000,3776.62
5858,NW9 9QD,1995-07-20 00:00,60000,5963.96
5859,NN15 7EN,1995-12-20 00:00,79000,10159.10
5860,DN5 9BB,1995-08-25 00:00,26500,2787.47
5861,S65 2TH,1995-06-28 00:00,32950,3082.65
5862,OL16 5AB,1995-08-29 00:00,14050,1479.81
5863,KT14 7SP,1995-10-19 00:00,120000,14029.61
5864,RH11 7RJ,1995-02-15 00:00,51500,3613.88
5865,PR3 2YS,1995-12-20 00:00,71000,9131.00
5866,GL6 0SP,1995-12-13 00:00,71000,8715.94
5867,RH2 7JU,1995-04-07 00:00,59000,4483.27
5868,NN1 5SD,1995-03-31 00:00,65000,4940.80
5869,BS22 7DX,1995-05-12 00:00,33000,2702.15
5870,SS16 5UF,1995-04-25 00:00,20500,1678.05
5871,CB25 9PX,1995-11-08 00:00,109500,12801.43
5872,GU14 9XA,1995-02-28 00:00,40500,2840.81
5873,SO16 9LF,1995-09-29 00:00,28950,3215.21
5874,SL2 3EG,1995-04-28 00:00,195000,15959.47
5875,CB2 8ET,1995-04-20 00:00,200000,16368.54
5876,MK3 5LT,1995-09-29 00:00,71995,7995.40
5877,OL12 0JG,1995-02-03 00:00,27000,1736.03
5878,BN10 8AX,1995-09-08 00:00,45000,4733.92
5879,B71 4HW,1995-10-24 00:00,12700,1485.68
5880,DE22 3HR,1995-04-28 00:00,73000,5974.72
5881,KT6 6QX,1995-04-07 00:00,278625,21175.73
5882,NG21 0EU,1995-12-04 00:00,20000,2454.72
5883,BH19 3LR,1995-09-19 00:00,35000,3886.54
5884,TW2 7SE,1995-04-24 00:00,68250,5586.53
5885,B37 7RZ,1995-03-31 00:00,51000,3876.10
5886,M27 0JP,1995-12-11 00:00,54500,6691.07
5887,MK16 0JE,1995-12-22 00:00,29000,3729.99
5888,DE6 3DA,1995-11-09 00:00,52000,6078.85
5889,WD4 9QA,1995-01-11 00:00,247000,14438.62
5890,PR1 5TB,1995-09-08 00:00,36000,3788.82
5891,B68 0EY,1995-02-24 00:00,84000,5891.41
5892,M32 0TY,1995-06-16 00:00,43500,4067.80
5893,ST16 3SE,1995-08-18 00:00,45000,4733.92
5894,CF24 4QJ,1995-10-27 00:00,25000,2922.25
5895,L15 5BR,1995-01-10 00:00,45000,2629.36
5896,PO4 9DT,1995-08-08 00:00,44995,4470.57
5897,IG11 8QQ,1995-04-04 00:00,57000,4330.76
5898,LE1 4EQ,1995-04-05 00:00,31200,2371.70
5899,OX27 0EU,1995-08-25 00:00,196000,20623.34
5900,TA6 6ED,1995-01-09 00:00,12600,736.10
5901,DL4 1HW,1995-03-24 00:00,34500,2622.91
5902,E6 6DZ,1995-03-27 00:00,53000,4028.61
5903,KT5 8NY,1995-12-08 00:00,60000,7366.96
5904,EN8 9EX,1995-03-21 00:00,84250,6401.89
5905,L25 6HU,1995-03-16 00:00,89000,6762.31
5906,TQ4 6EX,1995-03-31 00:00,40000,3038.72
5907,BB5 3RH,1995-07-21 00:00,48000,4771.17
5908,WR13 5BD,1995-10-27 00:00,230000,26890.33
5909,BB12 8JA,1995-11-03 00:00,37000,4325.49
5910,NW10 5AH,1995-05-26 00:00,70000,6139.06
5911,M35 9JS,1995-08-25 00:00,23000,2418.99
5912,BR6 7AF,1995-07-28 00:00,84000,8346.71
5913,FY6 0DA,1995-06-09 00:00,47000,4120.60
5914,TS9 5NP,1995-05-26 00:00,90300,7919.64
5915,WV11 3LS,1995-06-26 00:00,48250,4514.37
5916,DE6 3BQ,1995-05-24 00:00,54000,4734.79
5917,SL6 3XG,1995-06-01 00:00,86950,7624.81
5918,KT9 2GE,1995-11-17 00:00,137950,16935.83
5919,DT1 2EL,1995-06-23 00:00,81035,7580.28
5920,BH23 1LS,1995-06-26 00:00,54000,5050.47
5921,S60 5HZ,1995-09-08 00:00,48500,5102.39
5922,SO40 7QJ,1995-06-02 00:00,40500,3551.09
5923,ST3 5XW,1995-07-21 00:00,38500,3825.34
5924,BB3 3PY,1995-08-25 00:00,74000,7785.79
5925,TS21 4AQ,1995-10-05 00:00,13000,1443.01
5926,HP20 1XN,1995-11-23 00:00,27000,3314.43
5927,CF5 3DB,1995-03-15 00:00,60000,4560.96
5928,DN4 5LQ,1995-11-02 00:00,85000,9938.46
5929,RG22 4RW,1995-11-24 00:00,97500,11968.17
5930,B63 2BJ,1995-06-23 00:00,50500,4722.91
5931,DE23 6NJ,1995-10-27 00:00,23500,2747.20
5932,RH20 3HQ,1995-12-01 00:00,103750,12737.36
5933,CT9 5EQ,1995-09-22 00:00,83500,9275.28
5934,S44 5SY,1995-02-17 00:00,28000,1962.84
5935,DT10 1PF,1995-06-30 00:00,49950,4672.82
5936,GU27 3DW,1995-10-06 00:00,226500,25156.83
5937,GU2 8LS,1995-08-11 00:00,81500,8099.75
5938,RG2 0EY,1995-03-10 00:00,58000,4069.39
5939,TN16 3NY,1995-10-27 00:00,83495,9763.04
5940,SN25 3BU,1995-11-30 00:00,76500,9391.82
5941,CF11 9HZ,1995-12-01 00:00,30380,3729.14
5942,S62 5HB,1995-09-01 00:00,27000,2840.91
5943,EX2 4LU,1995-04-07 00:00,52500,3989.76
5944,SW18 1PA,1995-10-27 00:00,143500,16776.81
5945,NE37 3AP,1995-09-01 00:00,42000,4418.89
5946,AL9 5JG,1995-06-21 00:00,78000,7295.75
5947,GU47 0DZ,1995-12-11 00:00,79000,9697.27
5948,OL13 0BY,1995-03-01 00:00,27500,1929.80
5949,TQ2 7BT,1995-11-03 00:00,87750,10258.93
5950,BH6 4JD,1995-11-30 00:00,87000,10681.39
5951,WS12 0NZ,1995-06-05 00:00,59995,5262.24
5952,OL11 3BN,1995-10-02 00:00,43000,4777.15
5953,SG8 5JG,1995-12-11 00:00,60000,7366.96
5954,GU9 0DR,1995-07-27 00:00,129950,12915.82
5955,IG10 2AX,1995-01-06 00:00,58500,3418.45
5956,BD23 1BX,1995-05-04 00:00,81000,6628.66
5957,RM8 2DJ,1995-08-31 00:00,50000,5259.91
5958,CR0 9LE,1995-10-23 00:00,47200,5517.55
5959,TW3 4AW,1995-03-02 00:00,50000,3506.11
5960,IG8 9TD,1995-06-09 00:00,42000,3682.30
5961,EN2 7DG,1995-03-23 00:00,45000,3418.57
5962,SE9 4LL,1995-02-28 00:00,25000,1753.05
5963,N15 5EH,1995-10-02 00:00,28000,3108.67
5964,TQ1 2NQ,1995-11-01 00:00,4032,471.60
5965,BD13 2RN,1995-02-20 00:00,15000,1051.83
5966,EN2 0NS,1995-04-07 00:00,41500,3155.26
5967,SE20 7BN,1995-10-19 00:00,37795,4417.74
5968,NW4 4RD,1995-07-31 00:00,1700,168.39
5969,SW12 8AH,1995-02-20 00:00,48000,3368.17
5970,SM2 5QY,1995-11-30 00:00,152000,18659.24
5971,SW17 9ES,1995-11-13 00:00,49000,5728.74
5972,N13 5SX,1995-09-29 00:00,41250,4582.68
5973,SE7 7UF,1995-11-30 00:00,38500,4725.62
5974,E17 4SL,1995-06-26 00:00,30000,2805.18
5975,E3 2HZ,1995-12-20 00:00,49500,6366.76
5976,E17 9PB,1995-07-28 00:00,28500,2831.82
5977,IG2 6NE,1995-12-05 00:00,36000,4420.17
5978,SE19 1BW,1995-03-31 00:00,42750,3249.50
5979,N16 8UD,1995-05-04 00:00,34500,2824.59
5980,S66 9HA,1995-12-01 00:00,6000,735.30
5981,SE19 1NS,1995-05-09 00:00,37000,3027.69
5982,DA5 3QJ,1995-05-26 00:00,50000,4383.01
5983,DA17 5HG,1995-09-29 00:00,48500,5385.92
5984,SM1 2HD,1995-09-28 00:00,40000,4441.76
5985,SE15 2LY,1995-03-01 00:00,24950,1748.88
5986,SW12 0PH,1995-10-09 00:00,42500,4720.78
5987,SE25 5BW,1995-12-21 00:00,35000,4500.37
5988,CR0 0LE,1995-02-28 00:00,44000,3086.53
5989,CR2 0AE,1995-08-31 00:00,36450,3836.36
5990,SM1 4NZ,1995-05-16 00:00,49000,4296.49
5991,HA9 9BP,1995-07-11 00:00,42500,3975.43
5992,SE13 5RU,1995-12-14 00:00,35000,4295.76
5993,N7 9TB,1995-06-30 00:00,40800,3816.98
5994,NW6 3LP,1995-03-14 00:00,46500,3263.27
5995,EN3 5BB,1995-09-01 00:00,40500,4261.37
5996,SM5 2BD,1995-12-11 00:00,47000,5769.16
5997,SW2 5UY,1995-04-11 00:00,47000,3571.08
5998,RM14 2QJ,1995-07-31 00:00,45000,4470.85
5999,E10 5EB,1995-08-04 00:00,30000,2980.56
6000,HA0 4QS,1995-04-29 00:00,47000,3845.84
6001,DA17 6DU,1995-09-22 00:00,45000,4996.99
6002,SW18 4HW,1995-11-09 00:00,30000,3506.70
6003,SE5 7LN,1995-09-29 00:00,44000,4887.07
6004,W7 2PT,1995-11-17 00:00,28500,3498.26
6005,EN3 7TT,1995-08-31 00:00,20000,2103.96
6006,SE28 8ND,1995-03-10 00:00,29000,2034.69
6007,E11 1LP,1995-02-07 00:00,46500,2991.44
6008,RM9 6UR,1995-12-04 00:00,39000,4787.82
6009,E17 6AH,1995-10-23 00:00,50000,5844.51
6010,SE28 0ET,1995-03-29 00:00,30000,2279.04
6011,NW10 8UX,1995-05-05 00:00,33450,2736.31
6012,SE6 4UG,1995-09-29 00:00,38500,4275.48
6013,TS6 9LU,1995-10-26 00:00,5000,584.45
6014,HA5 3TD,1995-10-17 00:00,44000,5144.29
6015,SW2 4JL,1995-01-10 00:00,38250,2234.81
6016,SW19 8SW,1995-02-03 00:00,25000,1606.90
6017,SE18 1EW,1995-02-08 00:00,49000,3150.69
6018,SW16 5HZ,1995-02-13 00:00,42000,2700.18
6019,KT3 4PW,1995-01-27 00:00,35250,2266.17
6020,SW2 4TW,1995-02-15 00:00,37000,2595.09
6021,SW11 2JD,1995-01-30 00:00,15000,964.14
6022,SW17 0HR,1995-01-26 00:00,50000,3213.81
6023,SE8 5DJ,1995-02-09 00:00,12500,804.90
6024,SE8 5DJ,1995-02-09 00:00,12500,804.90
6025,SE8 5DJ,1995-02-09 00:00,12500,804.90
6026,SE8 5DJ,1995-02-09 00:00,12500,804.90
6027,SE8 5DJ,1995-02-09 00:00,12500,804.90
6028,SE8 5DJ,1995-02-09 00:00,12500,804.90
6029,SE16 3EY,1995-01-25 00:00,46500,2991.44
6030,SE14 5LE,1995-02-02 00:00,48000,3087.57
6031,SE16 3EL,1995-01-31 00:00,47000,3021.56
6032,SW11 3BY,1995-02-03 00:00,35000,2249.66
6033,TW2 6LS,1995-01-31 00:00,41000,2637.06
6034,SE23 2PS,1995-01-24 00:00,34000,2186.54
6035,SW19 2AP,1995-01-09 00:00,35000,2045.05
6036,SW11 2BW,1995-02-06 00:00,14550,935.02
6037,SW18 2HY,1995-01-31 00:00,29975,1927.79
6038,SE14 6QB,1995-02-06 00:00,49500,3183.69
6039,SE14 5XG,1995-02-06 00:00,30245,1944.69
6040,SW18 5BG,1995-02-23 00:00,3000,209.79
6041,SE4 1UY,1995-02-14 00:00,15000,964.14
6042,SE8 5BL,1995-01-23 00:00,45495,2925.33
6043,SW12 8TQ,1995-02-01 00:00,1400,91.26
6044,TW2 6LS,1995-01-31 00:00,43000,2766.19
6045,SE16 3EY,1995-01-31 00:00,46000,2958.44
6046,SW16 5JY,1995-01-17 00:00,32000,2057.41
6047,CR4 3SH,1995-02-13 00:00,44950,2891.44
6048,SE18 4NH,1995-07-07 00:00,43000,4023.04
6049,SE18 4NQ,1995-07-07 00:00,43000,4023.04
6050,SE18 4NH,1995-07-07 00:00,43000,4023.04
6051,SE18 4NH,1995-07-07 00:00,43000,4023.04
6052,SE18 4NH,1995-07-07 00:00,43000,4023.04
6053,SE18 4NH,1995-07-07 00:00,43000,4023.04
6054,SE18 4NH,1995-07-07 00:00,43000,4023.04
6055,NE22 6NE,1995-07-05 00:00,91950,8600.64
6056,HX6 2BJ,1995-02-28 00:00,33500,2349.38
6057,TN40 1TS,1995-08-25 00:00,54500,5735.27
6058,IP11 2UJ,1995-10-27 00:00,56300,6583.66
6059,DN2 4BZ,1995-02-10 00:00,32000,2057.41
6060,PR5 5UD,1995-04-07 00:00,66950,5088.85
6061,NR33 8TH,1995-12-01 00:00,53000,6507.25
6062,LN4 3ED,1995-08-11 00:00,53000,5267.93
6063,PR2 1AQ,1995-10-20 00:00,20000,2337.80
6064,RG28 7DL,1995-02-24 00:00,56500,3964.49
6065,SP6 3BL,1995-05-25 00:00,60000,5262.46
6066,CF46 5ER,1995-12-21 00:00,15000,1928.73
6067,M26 3LQ,1995-12-18 00:00,44950,5781.91
6068,ST13 8BG,1995-03-31 00:00,41500,3155.26
6069,B28 0QR,1995-02-08 00:00,50000,3213.81
6070,ST14 8TA,1995-08-30 00:00,57000,5996.86
6071,BR6 9TP,1995-02-14 00:00,52000,3342.94
6072,BS30 8GG,1995-08-11 00:00,69000,6856.43
6073,BB12 6RH,1995-12-01 00:00,12000,1473.39
6074,NR33 7TE,1995-05-01 00:00,30500,2496.19
6075,NG18 4AB,1995-08-22 00:00,125000,13152.59
6076,YO42 2UY,1995-02-10 00:00,46000,2958.44
6077,BN1 5JX,1995-10-27 00:00,220000,25721.43
6078,S70 5AS,1995-05-05 00:00,77000,6303.12
6079,CM2 7HT,1995-08-25 00:00,85000,8944.66
6080,DN21 3UG,1995-08-11 00:00,117500,11678.12
6081,B64 7HX,1995-03-24 00:00,73000,5547.97
6082,WN3 4RS,1995-10-03 00:00,35000,3886.54
6083,EX5 5JL,1995-07-26 00:00,205000,20372.85
6084,HX3 8DD,1995-10-31 00:00,55000,6431.76
6085,BA12 8EA,1995-12-11 00:00,168000,20624.69
6086,CV22 5SJ,1995-06-02 00:00,59995,5262.24
6087,DY5 3HN,1995-09-22 00:00,30000,3331.32
6088,ME17 3NF,1995-11-30 00:00,53000,6507.25
6089,CT11 0RN,1995-05-10 00:00,70000,5729.85
6090,DN14 6RL,1995-05-26 00:00,43000,3771.67
6091,TW14 0JG,1995-02-21 00:00,90000,6313.87
6092,YO11 2TP,1995-08-25 00:00,71450,7518.30
6093,WD24 6PJ,1995-03-17 00:00,53000,4028.61
6094,WF14 0HE,1995-03-31 00:00,58000,4408.45
6095,CA2 7TJ,1995-09-01 00:00,47500,4998.32
6096,WA11 0GB,1995-11-24 00:00,47500,5831.36
6097,W14 0SZ,1995-05-01 00:00,177400,14519.66
6098,SL1 3TS,1995-10-13 00:00,60000,6665.46
6099,B5 7TX,1995-03-10 00:00,287000,20134.27
6100,WF3 4LU,1995-02-21 00:00,34765,2439.58
6101,GU46 6NP,1995-06-15 00:00,74500,6968.19
6102,L26 7AG,1995-04-28 00:00,36000,2947.02
6103,NN4 9RP,1995-01-13 00:00,33000,1930.51
6104,CF48 4QB,1995-12-01 00:00,19000,2333.10
6105,SL1 6AS,1995-10-27 00:00,53500,6253.90
6106,M13 0TF,1995-04-07 00:00,40000,3038.72
6107,BL1 5QY,1995-10-19 00:00,77750,9090.03
6108,DN7 4NN,1995-11-03 00:00,35000,4091.15
6109,ME7 1LL,1995-02-03 00:00,22000,1414.65
6110,LE4 6GZ,1995-04-28 00:00,39500,3233.66
6111,WV12 4RY,1995-01-19 00:00,20000,1285.52
6112,RH13 9GN,1995-06-28 00:00,170000,15901.72
6113,IP14 1SW,1995-07-14 00:00,47500,4442.96
6114,SA1 3JZ,1995-06-30 00:00,39950,3737.76
6115,ST6 5HD,1995-07-28 00:00,29000,2882.34
6116,RM1 4HB,1995-10-20 00:00,110000,12860.71
6117,NW8 0NG,1995-08-22 00:00,160000,16837.34
6118,SO22 4JF,1995-12-19 00:00,55000,7074.80
6119,S25 1YL,1995-11-07 00:00,39000,4559.83
6120,OX16 3WA,1995-10-06 00:00,39000,4331.84
6121,OX16 1YT,1995-03-01 00:00,39950,2803.60
6122,SK7 2EF,1995-07-18 00:00,98950,9834.20
6123,HU15 1HY,1995-07-27 00:00,250000,24843.69
6124,HG5 0BN,1995-12-15 00:00,56000,7202.27
6125,NG20 8JN,1995-11-30 00:00,30000,3682.08
6126,TA1 3JJ,1995-09-01 00:00,45000,4733.92
6127,SK7 6AA,1995-10-13 00:00,16400,1822.36
6128,NR13 5QU,1995-06-16 00:00,44000,4115.41
6129,TA7 8BU,1995-03-10 00:00,48250,3386.13
6130,LU7 0NG,1995-02-17 00:00,56000,3928.57
6131,SA10 9HS,1995-08-18 00:00,25000,2629.95
6132,PR2 3XR,1995-08-02 00:00,12000,1192.79
6133,BB9 8BA,1995-10-27 00:00,16500,1928.41
6134,CW12 1LT,1995-05-31 00:00,66500,5831.96
6135,DE11 7AU,1995-01-19 00:00,110000,7073.26
6136,EX23 0BG,1995-10-20 00:00,57000,6663.30
6137,TN39 3AW,1995-11-27 00:00,110750,13597.07
6138,ST4 8RL,1995-02-23 00:00,20000,1402.44
6139,BD18 4DZ,1995-02-07 00:00,104000,6688.76
6140,LU3 2XS,1995-09-20 00:00,47500,5276.00
6141,AL7 3XG,1995-06-30 00:00,59995,5612.96
6142,PO5 3JR,1995-11-13 00:00,37000,4325.49
6143,OX11 7UA,1995-05-31 00:00,49950,4380.82
6144,TQ1 3LL,1995-09-20 00:00,36000,3999.27
6145,BB1 4NP,1995-08-31 00:00,15000,1577.97
6146,SM3 9TN,1995-03-25 00:00,84000,6382.47
6147,M6 5LY,1995-09-20 00:00,16000,1778.39
6148,PE22 8AZ,1995-05-17 00:00,42000,3682.30
6149,KT16 8DU,1995-04-04 00:00,85000,6460.16
6150,NR31 8LW,1995-09-25 00:00,40000,4441.76
6151,BN16 3HU,1995-06-30 00:00,60000,5613.21
6152,ST3 5RQ,1995-02-03 00:00,57500,3697.32
6153,SW1V 1BS,1995-01-09 00:00,75000,4385.16
6154,E11 1UL,1995-07-28 00:00,72950,7249.35
6155,CF39 8LB,1995-05-30 00:00,72500,6356.78
6156,WF6 2JU,1995-04-27 00:00,34000,2782.82
6157,NG11 6GB,1995-11-08 00:00,49950,5840.82
6158,BS15 1PW,1995-03-31 00:00,33500,2545.22
6159,CH61 9PN,1995-11-03 00:00,63000,7366.32
6160,DH7 9FS,1995-11-24 00:00,74950,9201.22
6161,BH14 0HU,1995-04-07 00:00,55000,4181.12
6162,SW6 5LG,1995-09-08 00:00,327500,34462.26
6163,BD18 4EB,1995-05-31 00:00,53500,4690.10
6164,SK11 8ET,1995-07-28 00:00,51950,5164.09
6165,HU13 9HT,1995-10-20 00:00,43000,5028.52
6166,ST13 5NZ,1995-12-01 00:00,20000,2454.72
6167,S21 1HE,1995-09-20 00:00,36500,4052.83
6168,BA15 1TL,1995-09-15 00:00,85750,9523.30
6169,TR19 6SE,1995-09-04 00:00,120000,12626.59
6170,SE7 7RB,1995-02-17 00:00,55000,3859.60
6171,CM2 9HG,1995-11-06 00:00,49000,5728.74
6172,CH45 3JD,1995-05-19 00:00,37000,3243.99
6173,CF46 6JB,1995-08-04 00:00,46550,4625.21
6174,CF5 4SX,1995-10-13 00:00,44000,4887.07
6175,UB6 8AZ,1995-01-06 00:00,104000,6080.79
6176,LN2 2AW,1995-02-27 00:00,36000,2526.12
6177,SR5 4QD,1995-04-28 00:00,33950,2778.08
6178,WV8 1PA,1995-05-26 00:00,106500,9338.37
6179,B15 2LQ,1995-04-13 00:00,70000,5320.64
6180,NN10 9EX,1995-04-12 00:00,55000,4181.12
6181,B76 1EA,1995-04-28 00:00,79000,6464.46
6182,S70 1UT,1995-07-12 00:00,15750,1474.00
6183,DY11 7RF,1995-09-15 00:00,19000,2110.96
6184,B31 4RG,1995-05-26 00:00,60000,5262.46
6185,IP9 1NZ,1995-03-08 00:00,40500,2840.81
6186,BN22 0PZ,1995-08-18 00:00,55000,5788.72
6187,MK7 6JD,1995-11-30 00:00,49950,6132.82
6188,PL2 1JB,1995-08-18 00:00,37000,3892.89
6189,SG12 8EF,1995-04-18 00:00,56000,4583.31
6190,SS3 9AP,1995-01-23 00:00,15500,997.15
6191,NE9 6TT,1995-11-24 00:00,59950,7360.18
6192,M46 9DW,1995-11-24 00:00,10500,1289.57
6193,NN4 0QD,1995-01-19 00:00,57500,3697.32
6194,LA9 5HT,1995-10-16 00:00,123000,14379.73
6195,CH1 4PR,1995-11-06 00:00,40500,4734.89
6196,BL9 7HW,1995-06-28 00:00,34995,3272.47
6197,BD12 7EF,1995-06-30 00:00,42000,3927.83
6198,DA17 6EP,1995-07-24 00:00,54000,5366.15
6199,OX9 3YU,1995-02-10 00:00,65000,4180.84
6200,SA12 6LU,1995-03-08 00:00,34000,2385.30
6201,PE31 6PU,1995-07-07 00:00,43500,4067.80
6202,B32 2AZ,1995-11-27 00:00,40000,4909.44
6203,NG31 9PX,1995-05-26 00:00,38000,3333.36
6204,BD3 0LA,1995-08-11 00:00,32000,3179.83
6205,TF7 5QD,1995-04-03 00:00,18000,1366.85
6206,BS1 6FF,1995-06-02 00:00,41500,3640.46
6207,OX1 5LU,1995-11-03 00:00,63000,7366.32
6208,SK2 7QB,1995-02-10 00:00,43000,2766.19
6209,HR4 8RP,1995-07-14 00:00,87000,8138.44
6210,GU16 9TW,1995-03-31 00:00,47750,3629.34
6211,SS3 0PH,1995-06-30 00:00,70000,6548.27
6212,TN15 8HL,1995-01-13 00:00,73000,4267.72
6213,LL12 8SU,1995-03-28 00:00,69000,5242.95
6214,TW2 7NS,1995-08-10 00:00,99950,9932.42
6215,WR14 1QN,1995-12-21 00:00,67000,8615.56
6216,SM6 9LG,1995-03-31 00:00,65000,4940.80
6217,WF17 6JZ,1995-12-01 00:00,36500,4479.59
6218,NW10 6LP,1995-12-18 00:00,58995,7587.03
6219,SO21 3ER,1995-09-14 00:00,106000,11152.69
6220,M22 4YQ,1995-08-09 00:00,48500,4818.86
6221,TS16 0ER,1995-09-08 00:00,54000,5681.83
6222,AL5 5LL,1995-01-10 00:00,85000,4969.46
6223,NE61 5RF,1995-10-20 00:00,8500,993.85
6224,HA4 9DP,1995-09-29 00:00,78000,8663.69
6225,DY1 4BH,1995-04-28 00:00,36000,2947.02
6226,HA8 8JX,1995-10-30 00:00,124000,14498.30
6227,HD4 7HE,1995-08-11 00:00,44500,4423.15
