,postcode,date,price,Outstanding
12960,CV11 5PB,1995-12-22 00:00,20000,2571.64
12961,WR1 1QS,1995-09-28 00:00,48000,5332.37
12962,NR1 3QX,1995-12-15 00:00,68000,8745.81
12963,M9 4GZ,1995-08-31 00:00,32000,3366.90
12964,SO45 6ED,1995-05-11 00:00,33950,2778.08
12965,LN6 0LA,1995-03-30 00:00,30000,2279.04
12966,CH47 2AU,1995-11-17 00:00,38000,4666.20
12967,NN10 0EH,1995-04-07 00:00,31000,2356.73
12968,KT2 7TW,1995-09-15 00:00,61000,6775.38
12969,YO23 1NR,1995-05-10 00:00,45000,3681.64
12970,S40 3RG,1995-07-31 00:00,29000,2882.34
12971,PE6 8TQ,1995-01-30 00:00,64000,4114.83
12972,DT6 3AD,1995-02-15 00:00,79000,5540.80
12973,GL51 3LR,1995-12-15 00:00,71500,9196.12
12974,M7 4BD,1995-08-25 00:00,18000,1893.00
12975,LS17 0AY,1995-09-04 00:00,185000,19467.29
12976,HP15 6BN,1995-03-20 00:00,124000,9424.07
12977,SL6 4HY,1995-10-31 00:00,142000,16601.76
12978,IG3 8LU,1995-02-24 00:00,90000,6313.87
12979,NN8 2JA,1995-04-28 00:00,37950,3106.48
12980,L33 0YQ,1995-05-30 00:00,42950,3766.63
12981,EN2 0LP,1995-07-31 00:00,62000,6160.40
12982,BB11 4JQ,1995-08-18 00:00,18000,1893.00
12983,SL2 3DX,1995-07-28 00:00,72000,7156.75
12984,PO21 3PG,1995-01-06 00:00,65000,3800.86
12985,CV31 1TQ,1995-02-28 00:00,50000,3506.11
12986,CV32 4HR,1995-01-26 00:00,44100,2837.06
12987,AL5 5BT,1995-01-25 00:00,126000,8103.42
12988,LU7 3AD,1995-09-28 00:00,64500,7164.31
12989,LS14 3EG,1995-12-21 00:00,190000,24436.16
12990,ME10 2LP,1995-11-30 00:00,52000,6382.84
12991,DT2 7ST,1995-10-19 00:00,45000,5260.06
12992,CO1 1SQ,1995-01-31 00:00,59995,3859.36
12993,W7 3EH,1995-12-14 00:00,60000,7366.96
12994,HU17 8EG,1995-12-21 00:00,256000,32924.25
12995,CA28 8QH,1995-03-06 00:00,32000,2244.48
12996,WA5 9QS,1995-08-05 00:00,92500,9191.49
12997,WV11 1TH,1995-04-13 00:00,42000,3191.24
12998,M13 0ZF,1995-03-02 00:00,29000,2034.69
12999,IP24 1NP,1995-01-12 00:00,67000,3915.40
13000,M9 7DD,1995-10-02 00:00,24950,2769.90
13001,N8 9TD,1995-09-25 00:00,74500,8274.75
13002,NG24 4QU,1995-03-31 00:00,51500,3914.94
13003,WA15 9JA,1995-09-15 00:00,85000,9441.56
13004,PE4 7XT,1995-07-31 00:00,38000,3777.64
13005,L8 8HX,1995-08-23 00:00,10000,1051.98
13006,SN1 5EY,1995-08-31 00:00,41995,4418.58
13007,WN3 5HG,1995-12-20 00:00,25000,3214.55
13008,NG2 6PA,1995-07-28 00:00,58000,5764.69
13009,SY2 5NP,1995-05-26 00:00,77000,6753.25
13010,PE29 2EX,1995-08-07 00:00,36000,3578.37
13011,YO22 5NB,1995-11-03 00:00,50000,5844.51
13012,BL0 0BB,1995-02-10 00:00,14400,926.27
13013,BA14 7HQ,1995-10-05 00:00,71000,7885.82
13014,RM5 3AN,1995-03-24 00:00,64000,4863.11
13015,BL0 9AY,1995-01-13 00:00,35000,2045.05
13016,ST6 3LP,1995-06-09 00:00,19500,1708.52
13017,UB8 3RB,1995-11-29 00:00,75000,9208.00
13018,BS3 1PP,1995-12-01 00:00,58000,7120.93
13019,TW19 7LA,1995-12-05 00:00,46500,5709.74
13020,OX17 1SP,1995-08-24 00:00,60000,6314.71
13021,BB7 1NU,1995-08-31 00:00,40000,4207.92
13022,CF44 6RL,1995-07-11 00:00,32500,3040.37
13023,NG5 5QT,1995-09-01 00:00,44000,4629.85
13024,WS14 9ST,1995-05-05 00:00,137000,11211.97
13025,ME10 2SJ,1995-03-31 00:00,60000,4560.96
13026,DN10 6RJ,1995-11-14 00:00,65000,7600.66
13027,W10 6JL,1995-05-02 00:00,94500,7733.44
13028,FY7 6QF,1995-07-28 00:00,40000,3974.08
13029,TN23 7HL,1995-05-26 00:00,38500,3375.20
13030,TW17 9EL,1995-11-29 00:00,113500,13933.62
13031,EN10 7JP,1995-12-18 00:00,208500,26815.21
13032,DY3 3LG,1995-01-12 00:00,86000,5026.73
13033,NE33 5DE,1995-10-25 00:00,50000,5844.51
13034,GU7 1ER,1995-11-07 00:00,90000,10522.91
13035,CV10 7RU,1995-07-14 00:00,46320,4333.11
13036,TW4 6AS,1995-01-12 00:00,73000,4267.72
13037,SS1 1HB,1995-09-29 00:00,46000,5109.72
13038,ST7 4AB,1995-04-07 00:00,38000,2889.08
13039,BB1 9RP,1995-08-11 00:00,24500,2436.11
13040,CV6 7AU,1995-09-08 00:00,20000,2103.96
13041,WF6 2EN,1995-12-11 00:00,32250,3959.22
13042,SE3 7QH,1995-09-01 00:00,96000,10100.71
13043,NE29 0HJ,1995-09-11 00:00,30000,3155.94
13044,BB5 4DU,1995-02-28 00:00,27750,1947.76
13045,N17 6DH,1995-01-06 00:00,50500,2951.59
13046,NG31 6QL,1995-12-05 00:00,8000,981.33
13047,HU8 8NR,1995-01-27 00:00,39950,2570.06
13048,SN5 6JY,1995-03-24 00:00,128000,9726.22
13049,HG1 3LF,1995-07-18 00:00,43500,4322.10
13050,RG18 3BP,1995-02-24 00:00,70000,4911.43
13051,TN13 3LZ,1995-06-09 00:00,126000,11049.74
13052,YO24 4AP,1995-07-06 00:00,86000,8043.23
13053,BA12 7PG,1995-09-27 00:00,19950,2214.68
13054,TA5 2RJ,1995-08-18 00:00,90995,9574.41
13055,WA7 5PJ,1995-07-24 00:00,55000,5467.20
13056,CR5 3EJ,1995-08-27 00:00,45000,4733.92
13057,SM1 1QZ,1995-04-24 00:00,65000,5320.78
13058,BN17 6LQ,1995-01-27 00:00,25500,1639.91
13059,DY8 2DG,1995-03-16 00:00,59500,4522.11
13060,TQ2 8PY,1995-07-14 00:00,102500,9588.64
13061,NE25 9DT,1995-02-28 00:00,74000,5190.19
13062,NN8 1JQ,1995-04-07 00:00,31500,2392.71
13063,NG22 0DJ,1995-06-05 00:00,135000,11836.97
13064,BS7 8EG,1995-04-05 00:00,72500,5509.12
13065,SN7 7HA,1995-11-10 00:00,68000,7950.77
13066,LS25 2EJ,1995-12-15 00:00,56000,7202.27
13067,CH60 5SN,1995-11-30 00:00,54500,6691.07
13068,CB4 2PN,1995-10-27 00:00,55750,6517.88
13069,PO7 8JZ,1995-09-01 00:00,27000,2840.91
13070,ST2 8BW,1995-03-24 00:00,33500,2545.22
13071,PE2 8SA,1995-01-31 00:00,32000,2057.41
13072,SY10 9BA,1995-06-09 00:00,98750,8660.00
13073,ME5 8UN,1995-11-10 00:00,40000,4675.60
13074,PL31 1JN,1995-08-25 00:00,34500,3631.31
13075,SW11 3NX,1995-05-12 00:00,285000,23325.61
13076,CH49 2QN,1995-01-31 00:00,43000,2766.19
13077,WS8 7AX,1995-09-29 00:00,59250,6580.91
13078,S70 6LQ,1995-09-28 00:00,38000,4221.92
13079,PO13 9AR,1995-12-29 00:00,34500,4438.03
13080,HG3 2UG,1995-01-27 00:00,46000,2958.44
13081,FY7 8HX,1995-01-17 00:00,34000,2186.54
13082,DL2 3NN,1995-02-24 00:00,45000,3155.50
13083,B42 2TY,1995-12-08 00:00,55500,6812.69
13084,NG34 7GR,1995-12-15 00:00,25500,3279.68
13085,L4 0SG,1995-02-03 00:00,16854,1082.87
13086,DE14 3HN,1995-10-09 00:00,44995,4996.65
13087,NN17 2RY,1995-04-06 00:00,49000,3723.59
13088,ME10 2LL,1995-02-03 00:00,21250,1365.15
13089,MK18 3HE,1995-05-15 00:00,60000,5262.46
13090,BN26 6PN,1995-11-28 00:00,54000,6628.87
13091,B97 5EH,1995-10-27 00:00,36500,4266.21
13092,ME16 8QL,1995-12-22 00:00,15000,1928.73
13093,NG34 7GZ,1995-03-31 00:00,44200,3358.71
13094,IP17 1QX,1995-08-03 00:00,32500,3230.36
13095,PE30 5RY,1995-10-02 00:00,33000,3666.70
13096,NE43 7PZ,1995-02-10 00:00,137500,8842.30
13097,B24 9LT,1995-02-28 00:00,39500,2771.84
13098,OX26 2DA,1995-12-15 00:00,69000,8873.28
13099,TA19 0NY,1995-10-27 00:00,225000,26305.88
13100,RG42 3XE,1995-02-03 00:00,132000,8487.92
13101,NG7 1BB,1995-07-05 00:00,135000,12626.17
13102,NE17 7RD,1995-04-28 00:00,89500,7324.37
13103,PL14 5QN,1995-09-01 00:00,58000,6103.75
13104,CV32 7XJ,1995-05-26 00:00,56000,4910.68
13105,YO12 6QQ,1995-10-31 00:00,59950,7009.72
13106,KT19 9ER,1995-01-30 00:00,85500,5499.37
13107,DE22 2PT,1995-11-10 00:00,71500,8360.16
13108,M16 0HR,1995-09-29 00:00,50500,5608.57
13109,RH16 1NN,1995-07-26 00:00,70000,6957.48
13110,CH7 2BQ,1995-03-27 00:00,44500,3382.59
13111,BN22 0SQ,1995-11-21 00:00,50750,6230.11
13112,MK19 6HF,1995-11-24 00:00,83000,10189.33
13113,HP15 6UE,1995-07-28 00:00,78000,7751.73
13114,BH16 5RR,1995-02-10 00:00,45000,2892.43
13115,SO16 4FB,1995-07-05 00:00,180000,16836.78
13116,SR8 2EH,1995-01-25 00:00,24000,1543.78
13117,TF3 5EF,1995-06-30 00:00,38000,3555.50
13118,WR4 0PE,1995-12-01 00:00,70000,8594.32
13119,LS7 2HH,1995-11-30 00:00,35000,4295.76
13120,NG16 3HA,1995-03-10 00:00,44000,3086.53
13121,TN8 7LJ,1995-08-29 00:00,175000,18415.31
13122,PE11 2RL,1995-02-17 00:00,40500,2840.81
13123,HU8 0ET,1995-07-17 00:00,37000,3676.59
13124,OX26 2EJ,1995-08-25 00:00,66950,7045.75
13125,TR13 8EH,1995-03-03 00:00,11000,773.07
13126,KT19 0PR,1995-07-27 00:00,106000,10533.02
13127,PL9 9QW,1995-05-05 00:00,54500,4460.87
13128,E10 6DX,1995-05-26 00:00,71500,6270.26
13129,B24 9NQ,1995-01-12 00:00,31000,1813.07
13130,BS22 6DG,1995-07-20 00:00,43000,4274.41
13131,PR7 6PN,1995-02-24 00:00,56950,3996.25
13132,ST9 9HX,1995-10-27 00:00,65000,7600.66
13133,M22 4YQ,1995-02-17 00:00,49950,3504.82
13134,E11 4QY,1995-05-19 00:00,53000,4648.27
13135,SW10 0JL,1995-09-08 00:00,747500,78656.75
13136,S20 1XD,1995-03-09 00:00,97000,6805.30
13137,WS6 6NP,1995-04-28 00:00,88250,7222.81
13138,BN43 5NT,1995-05-12 00:00,135000,11047.77
13139,B37 5QD,1995-09-01 00:00,38000,3999.78
13140,KT2 5GH,1995-12-21 00:00,113995,14661.83
13141,S7 1FF,1995-02-10 00:00,32000,2057.41
13142,W12 9LT,1995-03-10 00:00,59950,4206.04
13143,SL6 4ET,1995-12-15 00:00,46000,5916.45
13144,PR6 9JT,1995-12-15 00:00,17854,2296.95
13145,KT3 3RW,1995-08-18 00:00,88000,9259.69
13146,M8 4QY,1995-11-21 00:00,65000,7980.64
13147,HU16 4BL,1995-11-30 00:00,38500,4725.62
13148,HU11 5SE,1995-06-16 00:00,78250,7319.55
13149,SK8 4JD,1995-09-29 00:00,32000,3553.97
13150,RH1 6SY,1995-12-20 00:00,83950,10797.72
13151,CF64 2RS,1995-04-21 00:00,87950,7197.18
13152,BN44 3HY,1995-09-22 00:00,62500,6941.66
13153,CM20 3QJ,1995-04-28 00:00,61100,5001.87
13154,NE40 4LE,1995-04-10 00:00,34000,2584.06
13155,UB1 1EU,1995-11-17 00:00,62500,7672.40
13156,NG7 1BQ,1995-05-16 00:00,69950,6134.02
13157,BB4 9HU,1995-07-24 00:00,35000,3477.32
13158,PE21 7SR,1995-08-30 00:00,35250,3708.66
13159,BN14 7EJ,1995-01-27 00:00,58000,3730.33
13160,HR2 9NB,1995-10-27 00:00,75000,8769.56
13161,CF72 8DR,1995-05-22 00:00,48500,4251.80
13162,S63 8JZ,1995-04-21 00:00,20000,1636.28
13163,M6 8HY,1995-09-08 00:00,100000,10522.63
13164,RG42 3SG,1995-07-28 00:00,72500,7204.44
13165,DT9 5ND,1995-06-23 00:00,55000,5145.68
13166,PO5 3HE,1995-06-15 00:00,46000,4302.99
13167,W4 5UG,1995-06-16 00:00,160000,14966.66
13168,TR4 9JN,1995-02-23 00:00,51500,3613.88
13169,CV4 8DZ,1995-09-15 00:00,33000,3666.70
13170,MK42 9PZ,1995-09-08 00:00,61950,6519.76
13171,BH21 4DH,1995-09-22 00:00,83950,9325.44
13172,CA1 2QF,1995-05-02 00:00,44500,3642.73
13173,B63 2PZ,1995-05-19 00:00,25000,2191.50
13174,WD18 7HD,1995-06-16 00:00,108000,10100.93
13175,MK18 1PT,1995-05-30 00:00,177500,15563.95
13176,SA31 2NW,1995-10-02 00:00,53000,5887.59
13177,CF5 1AJ,1995-08-17 00:00,60000,6314.71
13178,IP1 5PL,1995-10-06 00:00,39000,4331.84
13179,YO41 5NN,1995-02-28 00:00,165000,11575.91
13180,WF12 0DN,1995-02-09 00:00,32000,2057.41
13181,WV3 9NP,1995-10-09 00:00,53500,5941.14
13182,WA7 6SS,1995-09-29 00:00,65995,7330.26
13183,NE34 8AZ,1995-11-24 00:00,33000,4052.52
13184,LE9 4JD,1995-10-20 00:00,53500,6253.90
13185,NP12 3PH,1995-02-28 00:00,50000,3506.11
13186,NR34 7RS,1995-06-23 00:00,42000,3927.83
13187,PO12 4LG,1995-06-16 00:00,41000,3835.46
13188,WR13 5LH,1995-10-26 00:00,135000,15782.97
13189,BA3 2AP,1995-07-19 00:00,34000,3379.10
13190,PO14 4PY,1995-01-16 00:00,42000,2700.18
13191,SO30 3BG,1995-12-20 00:00,19000,2444.17
13192,WF2 0LG,1995-07-20 00:00,79500,7900.47
13193,NR6 7QF,1995-01-25 00:00,33600,2161.30
13194,CV37 9JE,1995-12-12 00:00,48500,5952.98
13195,LE17 4XA,1995-09-25 00:00,94000,10442.08
13196,TS17 0NQ,1995-05-31 00:00,63000,5524.87
13197,LE14 2DF,1995-10-27 00:00,115000,13445.16
13198,KT3 4DU,1995-09-06 00:00,115500,12154.05
13199,TN38 0UG,1995-12-08 00:00,25000,3068.40
13200,SO40 4SY,1995-07-21 00:00,38650,3842.20
13201,DE74 2XQ,1995-07-28 00:00,45000,4470.85
13202,KT13 8AS,1995-05-30 00:00,113000,9907.87
13203,BL1 6AN,1995-12-11 00:00,23000,2822.37
13204,OL12 7PR,1995-09-28 00:00,50200,5577.00
13205,GU23 7AW,1995-11-30 00:00,195000,23939.12
13206,ME10 1BJ,1995-05-09 00:00,32000,2618.62
13207,FY1 3DX,1995-02-28 00:00,28500,1998.77
13208,WN8 7SE,1995-12-01 00:00,44500,5463.71
13209,TR5 0UD,1995-11-30 00:00,44500,5463.71
13210,SW12 9HN,1995-05-26 00:00,64500,5656.07
13211,WS7 9BG,1995-12-18 00:00,44000,5658.73
13212,NW1 9AB,1995-12-21 00:00,64500,8295.49
13213,N13 6LD,1995-09-29 00:00,57750,6414.62
13214,CT6 6RR,1995-07-07 00:00,55000,5145.68
13215,W9 2PH,1995-08-11 00:00,72000,7156.75
13216,PL1 2JA,1995-02-10 00:00,26000,1672.91
13217,B17 9HH,1995-03-03 00:00,88000,6173.05
13218,NG18 3LW,1995-10-31 00:00,47500,5553.68
13219,BN2 9US,1995-02-15 00:00,49750,3491.02
13220,BD20 8UR,1995-09-15 00:00,38000,4221.92
13221,WD25 9AR,1995-10-06 00:00,44000,4887.07
13222,SA10 7TP,1995-02-28 00:00,50000,3506.11
13223,CA15 7EH,1995-03-17 00:00,26500,2012.87
13224,PE2 5RX,1995-03-10 00:00,30000,2103.66
13225,BS31 1RU,1995-06-16 00:00,74000,6920.59
13226,CF14 4QD,1995-03-06 00:00,45500,3191.42
13227,E17 8AG,1995-10-31 00:00,60000,7016.21
13228,WA14 4JH,1995-06-16 00:00,45000,4207.78
13229,CB6 2NW,1995-04-28 00:00,46000,3765.17
13230,BN3 6FY,1995-07-21 00:00,42000,4173.36
13231,BA7 7EF,1995-07-03 00:00,39000,3647.87
13232,HP21 7HP,1995-09-29 00:00,63750,7079.77
13233,WR9 8UD,1995-06-02 00:00,92000,8068.15
13234,GU51 4SX,1995-04-24 00:00,96950,7934.65
13235,CO5 9LW,1995-05-19 00:00,102950,9026.23
13236,L17 7DA,1995-12-22 00:00,25000,3214.55
13237,LL65 2PE,1995-10-30 00:00,28000,3272.36
13238,BB1 5RS,1995-09-22 00:00,27450,3048.92
13239,SS8 8JX,1995-12-15 00:00,60000,7717.71
13240,DE12 6QA,1995-07-11 00:00,39250,3671.68
13241,DE21 2SW,1995-05-31 00:00,37500,3288.68
13242,NR5 0RR,1995-12-06 00:00,70000,8594.32
13243,BS21 5EN,1995-06-28 00:00,49250,4606.74
13244,LE14 2DF,1995-12-13 00:00,124950,15338.03
13245,WR11 2TW,1995-05-05 00:00,49500,4051.80
13246,B28 0AS,1995-07-07 00:00,46500,4350.59
13247,HX3 8RA,1995-07-25 00:00,165000,16398.76
13248,TN11 8SB,1995-07-28 00:00,169950,16889.90
13249,BS9 1QF,1995-06-09 00:00,39000,3419.88
13250,WV7 3DX,1995-02-24 00:00,67500,4734.68
13251,HA2 8JG,1995-08-21 00:00,64000,6733.81
13252,OX14 5PS,1995-11-03 00:00,85000,9938.46
13253,TN40 1PQ,1995-07-28 00:00,44200,4392.27
13254,WR4 0RR,1995-05-18 00:00,46500,4078.76
13255,OX33 1EX,1995-07-07 00:00,80000,7483.33
13256,CO6 1DY,1995-07-07 00:00,29975,2803.94
13257,CW2 8RX,1995-02-28 00:00,59950,4206.04
13258,PO7 8HE,1995-07-21 00:00,40000,3974.08
13259,HP13 6EA,1995-06-07 00:00,67000,5873.80
13260,CV5 6PS,1995-03-01 00:00,14000,982.86
13261,CV21 3NQ,1995-05-05 00:00,26500,2167.79
13262,NR18 0TZ,1995-12-22 00:00,44000,5658.73
13263,BA5 1SW,1995-07-02 00:00,115000,10756.04
13264,RG22 4YP,1995-06-09 00:00,41000,3595.78
13265,N3 2NF,1995-03-24 00:00,70000,5320.64
13266,CM6 1HB,1995-10-05 00:00,30000,3331.32
13267,LE11 2JH,1995-11-03 00:00,44500,5203.57
13268,GL51 6UD,1995-03-31 00:00,47000,3571.08
13269,RG24 8XD,1995-12-15 00:00,59950,7710.64
13270,WR9 8TP,1995-01-12 00:00,41000,2397.38
13271,LS28 5PW,1995-10-27 00:00,83000,9704.12
13272,ME8 8BJ,1995-08-04 00:00,50000,4967.61
13273,CF45 3YL,1995-08-18 00:00,18000,1893.00
13274,SM2 6RE,1995-08-14 00:00,60000,5963.96
13275,LS22 7UE,1995-04-12 00:00,119000,9044.22
13276,LU2 7FG,1995-06-26 00:00,36995,3460.05
13277,BN27 3DD,1995-02-20 00:00,65000,4560.82
13278,NE42 5EJ,1995-06-23 00:00,36000,3367.92
13279,BL8 4BB,1995-08-25 00:00,53000,5577.76
13280,BR3 4QS,1995-07-21 00:00,54000,5366.15
13281,SN5 7AT,1995-12-20 00:00,45000,5786.20
13282,NG31 8RL,1995-02-17 00:00,52500,3682.85
13283,NR7 0LF,1995-05-12 00:00,76495,6261.17
13284,CH65 6QU,1995-02-28 00:00,76000,5331.01
13285,MK2 3EU,1995-02-03 00:00,27000,1736.03
13286,SM6 7BG,1995-06-09 00:00,80000,7015.66
13287,MK5 6HE,1995-02-02 00:00,76500,4919.72
13288,NW6 7LS,1995-11-24 00:00,84000,10310.95
13289,CH3 9JJ,1995-04-13 00:00,250000,18997.77
13290,BD23 2DR,1995-03-31 00:00,35500,2697.73
13291,MK46 5PL,1995-02-24 00:00,57000,3997.54
13292,ME7 1DG,1995-04-05 00:00,28150,2139.91
13293,DL14 6AE,1995-07-24 00:00,45500,4521.37
13294,BB7 3LJ,1995-02-17 00:00,147000,10311.41
13295,LL13 9QZ,1995-12-01 00:00,53000,6507.25
13296,WS12 4SN,1995-04-10 00:00,59000,4483.27
13297,NE22 6HY,1995-03-10 00:00,25000,1753.05
13298,CA2 4BD,1995-05-19 00:00,35500,3112.79
13299,S41 8EB,1995-11-17 00:00,24000,2946.78
13300,TN9 1XB,1995-06-15 00:00,50000,4675.31
13301,PR5 8LH,1995-08-25 00:00,42000,4418.89
13302,BS15 4PW,1995-09-14 00:00,46500,4894.25
13303,HG5 0BW,1995-09-13 00:00,59000,6207.82
13304,OX3 8HQ,1995-11-03 00:00,135000,15782.97
13305,OX11 7RS,1995-01-31 00:00,61750,3972.09
13306,NE12 7ES,1995-04-13 00:00,49500,3762.43
13307,SN3 6PE,1995-12-01 00:00,42000,5155.48
13308,S13 8NH,1995-01-30 00:00,62500,4018.70
13309,SE22 8DL,1995-12-18 00:00,99750,12828.43
13310,CF5 2QP,1995-10-27 00:00,67500,7891.48
13311,DT7 3PY,1995-11-13 00:00,30300,3542.83
13312,DN33 2DG,1995-11-24 00:00,26500,3252.23
13313,YO31 1AL,1995-11-29 00:00,68000,8348.29
13314,KT13 8YD,1995-10-24 00:00,230000,26890.33
13315,SS9 2DU,1995-11-17 00:00,52000,6382.84
13316,LN6 8NJ,1995-11-03 00:00,48000,5612.97
13317,SL3 7QD,1995-03-31 00:00,55500,4217.09
13318,BH31 6YG,1995-04-28 00:00,109950,8997.67
13319,RG42 3SA,1995-05-25 00:00,73000,6401.47
13320,E14 3TW,1995-07-17 00:00,195000,19379.32
13321,EX17 4HY,1995-04-28 00:00,64000,5237.25
13322,CF62 3BF,1995-02-20 00:00,37000,2595.09
13323,SN3 4UP,1995-09-29 00:00,58500,6496.36
13324,BH24 2SG,1995-01-12 00:00,137500,8038.49
13325,SA69 9DY,1995-03-28 00:00,110000,8359.36
13326,TQ5 8DN,1995-02-20 00:00,69950,4907.26
13327,PO1 5AS,1995-11-17 00:00,36150,4437.72
13328,GL4 4WG,1995-07-07 00:00,33000,3087.97
13329,PE16 6HH,1995-09-15 00:00,30000,3331.32
13330,IP11 9DX,1995-12-05 00:00,36750,4510.69
13331,EN3 5NX,1995-01-16 00:00,75000,4823.60
13332,S72 9HN,1995-09-14 00:00,34000,3577.86
13333,ST17 0SY,1995-08-21 00:00,52000,5470.87
13334,BD4 6PR,1995-01-19 00:00,73950,4756.60
13335,DA12 3HL,1995-12-15 00:00,108000,13889.09
13336,RG5 4XW,1995-12-15 00:00,105500,13569.03
13337,SS7 3XP,1995-12-30 00:00,55000,7074.80
13338,RG22 5HR,1995-02-01 00:00,70000,4502.22
13339,SA8 3HR,1995-12-15 00:00,59000,7587.46
13340,B44 9UJ,1995-09-01 00:00,41500,4368.26
13341,HD8 9FG,1995-03-31 00:00,33950,2579.61
13342,PE7 1YG,1995-10-27 00:00,58000,6781.87
13343,BD16 4JJ,1995-04-26 00:00,33000,2702.15
13344,SO31 8GT,1995-02-28 00:00,47500,3332.24
13345,EX5 2HY,1995-07-24 00:00,81500,8099.75
13346,OX11 8UT,1995-08-01 00:00,36500,3626.07
13347,LE10 1HD,1995-12-20 00:00,41000,5273.54
13348,LL55 2HY,1995-10-20 00:00,31000,3625.27
13349,LS28 5AZ,1995-05-26 00:00,40500,3551.09
13350,SW15 1BJ,1995-01-25 00:00,169995,10932.62
13351,LL28 4RZ,1995-06-30 00:00,49000,4582.94
13352,PE13 3RA,1995-05-05 00:00,27500,2251.32
13353,BD17 7DE,1995-01-23 00:00,18000,1156.39
13354,WD3 9YZ,1995-06-16 00:00,58000,5425.63
13355,BS3 1DT,1995-07-14 00:00,33000,3087.97
13356,KT12 5LJ,1995-05-19 00:00,137500,12057.54
13357,SW9 0EB,1995-11-09 00:00,69950,8178.62
13358,LE16 7HR,1995-05-10 00:00,157000,12848.25
13359,BD3 0EZ,1995-08-11 00:00,22000,2186.31
13360,SR6 0LQ,1995-12-22 00:00,25000,3214.55
13361,B31 3JZ,1995-04-18 00:00,37000,3027.69
13362,DE21 6PL,1995-01-25 00:00,53000,3408.95
13363,DN15 9QG,1995-05-02 00:00,60000,4911.71
13364,SO16 3LQ,1995-06-16 00:00,35000,3272.71
13365,BN1 6SP,1995-04-28 00:00,60000,4911.71
13366,GL3 2SN,1995-05-12 00:00,46000,3765.17
13367,GU9 8HY,1995-08-31 00:00,142250,14968.24
13368,CH7 5SL,1995-07-14 00:00,74000,6920.59
13369,OL1 4SQ,1995-04-24 00:00,73500,6016.48
13370,NR30 2DX,1995-02-28 00:00,26950,1889.70
13371,BA21 5QR,1995-01-27 00:00,41000,2637.06
13372,SO53 4SH,1995-12-15 00:00,116000,14919.97
13373,CT16 1SR,1995-07-14 00:00,36500,3412.69
13374,RM12 4RA,1995-05-11 00:00,70000,5729.85
13375,BB2 7DA,1995-07-28 00:00,56000,5565.42
13376,SS6 7DW,1995-12-07 00:00,75000,9208.00
13377,SE18 7RA,1995-08-25 00:00,57000,5996.86
13378,TW10 7LA,1995-05-11 00:00,74000,6055.39
13379,ST5 2BD,1995-04-21 00:00,64000,5237.25
13380,NG31 8AS,1995-03-10 00:00,48000,3368.17
13381,ME4 6UG,1995-02-01 00:00,26000,1672.91
13382,BL8 2UG,1995-09-27 00:00,92950,10323.15
13383,LE3 5HR,1995-03-17 00:00,35000,2658.88
13384,RH13 5PA,1995-05-26 00:00,122000,10697.96
13385,LE2 8QT,1995-05-10 00:00,39500,3233.66
13386,NE9 5NH,1995-03-06 00:00,34000,2385.30
13387,WF3 3LU,1995-03-31 00:00,43500,3304.90
13388,DL3 8HP,1995-10-30 00:00,110000,12860.71
13389,NN5 7DX,1995-05-26 00:00,39995,3506.19
13390,S70 1JF,1995-10-20 00:00,18500,2162.75
13391,NE3 2TT,1995-02-27 00:00,43500,3050.60
13392,NR9 5LN,1995-06-23 00:00,85000,7950.86
13393,LN6 3PX,1995-07-17 00:00,35000,3477.32
13394,RM12 6AL,1995-04-28 00:00,88000,7201.93
13395,EN2 8PD,1995-09-04 00:00,425000,44720.48
13396,GL12 8UR,1995-03-28 00:00,130000,9878.73
13397,DE12 6BH,1995-12-11 00:00,30000,3682.08
13398,LU6 1QJ,1995-09-15 00:00,80000,8886.34
13399,TW13 4EJ,1995-11-03 00:00,58000,6781.87
13400,BH5 2DD,1995-04-26 00:00,45000,3681.64
13401,KT10 8ED,1995-01-09 00:00,80000,4677.31
13402,PO11 9QF,1995-07-12 00:00,46000,4302.99
13403,TA24 8LE,1995-03-10 00:00,64500,4524.89
13404,S9 1SH,1995-07-04 00:00,16000,1497.80
13405,DY2 9TA,1995-11-24 00:00,40000,4909.44
13406,LL34 6RR,1995-12-28 00:00,35000,4500.37
13407,TN13 3UQ,1995-08-03 00:00,212500,21119.40
13408,PL2 3AX,1995-04-07 00:00,44000,3343.75
13409,DH2 2UH,1995-11-17 00:00,109950,13496.99
13410,CF3 0DU,1995-01-05 00:00,52000,3038.95
13411,PE29 2LX,1995-02-23 00:00,78000,5471.83
13412,WF6 2SG,1995-01-27 00:00,43000,2766.19
13413,TS4 2JA,1995-12-20 00:00,29950,3853.18
13414,CV9 3NN,1995-08-23 00:00,101250,10653.43
13415,TW13 5HH,1995-05-22 00:00,51500,4517.06
13416,SL1 3TE,1995-08-02 00:00,57500,5714.16
13417,DH2 3SX,1995-12-01 00:00,76000,9329.62
13418,KT19 0AJ,1995-03-01 00:00,94000,6595.51
13419,DN14 5JW,1995-12-18 00:00,30000,3857.46
13420,BN2 6PD,1995-10-30 00:00,84500,9879.18
13421,CV8 3HZ,1995-05-02 00:00,112000,9166.61
13422,RG31 5WG,1995-10-13 00:00,73000,8108.47
13423,LU7 9EY,1995-02-17 00:00,60000,4210.21
13424,DT6 4LD,1995-10-02 00:00,54000,5997.51
