,postcode,date,price,Outstanding
8433,OX20 1TS,1995-05-01 00:00,180000,14732.26
8434,KT12 2DD,1995-03-01 00:00,73900,5184.73
8435,GU12 5DS,1995-08-11 00:00,93000,9242.01
8436,EX10 0DU,1995-12-04 00:00,45000,5523.13
8437,CO3 4SB,1995-10-02 00:00,85000,9441.56
8438,NR20 4HP,1995-12-20 00:00,50000,6429.11
8439,CF62 6RT,1995-04-20 00:00,36000,2947.02
8440,LS11 5RT,1995-09-27 00:00,31000,3444.05
8441,PO12 4ES,1995-10-02 00:00,37000,4109.19
8442,S43 3JE,1995-05-19 00:00,41750,3659.95
8443,LD7 1LE,1995-08-11 00:00,54000,5366.15
8444,YO62 6ES,1995-07-26 00:00,75000,7454.24
8445,WS13 7RU,1995-12-08 00:00,49500,6077.39
8446,HU8 9XS,1995-12-21 00:00,48500,6236.51
8447,SP3 4JS,1995-11-30 00:00,51000,6261.22
8448,RG2 9HW,1995-01-20 00:00,95000,6109.12
8449,TS27 3NB,1995-11-23 00:00,46000,5647.54
8450,RG1 3QH,1995-04-13 00:00,48500,3684.74
8451,HP4 3PD,1995-08-08 00:00,132000,13117.88
8452,SS0 8AQ,1995-08-11 00:00,21000,2088.09
8453,GL15 5RS,1995-08-25 00:00,39000,4103.85
8454,SL4 6PQ,1995-10-30 00:00,65000,7600.66
8455,B30 1DP,1995-11-17 00:00,127000,15590.84
8456,IP4 4NG,1995-07-28 00:00,34850,3463.30
8457,SR3 2SF,1995-03-31 00:00,36000,2736.57
8458,SA7 9QH,1995-09-28 00:00,27000,2998.75
8459,EX2 5UD,1995-05-12 00:00,76000,6219.59
8460,CO7 6QY,1995-05-19 00:00,45000,3944.71
8461,BL4 0LB,1995-03-24 00:00,38000,2889.08
8462,KT7 0QP,1995-01-27 00:00,136500,8776.29
8463,SE27 9SW,1995-10-26 00:00,60000,7016.21
8464,SM6 8DZ,1995-05-26 00:00,89500,7847.58
8465,OX12 0BN,1995-09-07 00:00,84000,8837.77
8466,BH13 7EL,1995-05-12 00:00,110000,9002.41
8467,S8 7BS,1995-05-26 00:00,66000,5787.28
8468,SE1 4SQ,1995-09-01 00:00,86000,9048.73
8469,CT11 0LZ,1995-03-31 00:00,49500,3762.43
8470,ME8 6LX,1995-11-10 00:00,39000,4559.83
8471,BS25 1TX,1995-02-02 00:00,142000,9130.68
8472,EX10 8BE,1995-08-30 00:00,94000,9892.57
8473,BA1 1HN,1995-02-03 00:00,34350,2207.91
8474,SS1 1ES,1995-02-28 00:00,83500,5858.37
8475,RH1 5DE,1995-05-26 00:00,47000,4120.60
8476,NE2 1XG,1995-06-30 00:00,17500,1637.78
8477,OX49 5AQ,1995-03-17 00:00,74000,5622.79
8478,SA18 2LF,1995-07-28 00:00,15000,1490.28
8479,WA7 6LR,1995-10-02 00:00,42000,4664.42
8480,TN25 7EL,1995-05-15 00:00,155000,13593.02
8481,SE3 9RA,1995-09-08 00:00,78000,8207.71
8482,M27 4HY,1995-12-13 00:00,41000,5033.86
8483,FY5 4HW,1995-01-11 00:00,40500,2367.29
8484,YO25 6AS,1995-06-23 00:00,18000,1682.54
8485,DE56 0QN,1995-04-28 00:00,86000,7037.73
8486,UB7 8AR,1995-11-03 00:00,62000,7247.75
8487,TF2 6HX,1995-05-05 00:00,46000,3765.17
8488,NG7 2JQ,1995-06-02 00:00,47000,4120.60
8489,NN2 8HT,1995-03-31 00:00,37500,2850.24
8490,N10 3UN,1995-08-18 00:00,57000,5996.86
8491,SN14 8RG,1995-07-17 00:00,215000,21366.37
8492,SM7 2BZ,1995-03-10 00:00,54500,3823.67
8493,B42 2AQ,1995-01-20 00:00,36000,2315.67
8494,ME17 3PT,1995-06-23 00:00,81000,7575.70
8495,TQ6 0ES,1995-06-26 00:00,132500,12393.82
8496,BH24 2QR,1995-11-17 00:00,120000,14731.12
8497,W5 4UP,1995-10-18 00:00,142500,16661.04
8498,N7 8PU,1995-03-07 00:00,94950,6660.31
8499,LU2 8UH,1995-05-05 00:00,88500,7243.70
8500,CV5 7PL,1995-10-06 00:00,124000,13773.41
8501,BS39 7ST,1995-12-18 00:00,44950,5781.91
8502,PR25 4GA,1995-05-10 00:00,25500,2087.12
8503,SN5 5SP,1995-02-03 00:00,96000,6172.24
8504,NG16 6RJ,1995-10-18 00:00,24450,2859.28
8505,PO16 8HS,1995-06-30 00:00,45000,4207.78
8506,NW8 9BW,1995-01-24 00:00,270000,17363.22
8507,SK6 2PJ,1995-06-23 00:00,35750,3344.12
8508,TQ12 1UU,1995-03-31 00:00,50500,3837.25
8509,S60 3LB,1995-05-23 00:00,58000,5086.57
8510,DY4 8SL,1995-11-15 00:00,29075,3569.24
8511,S2 3GN,1995-08-01 00:00,39995,3973.81
8512,W11 1PG,1995-09-22 00:00,137000,15216.42
8513,BB4 8LU,1995-05-09 00:00,49000,4010.04
8514,EX15 3NQ,1995-09-15 00:00,30000,3331.32
8515,SE25 4XQ,1995-08-29 00:00,53500,5628.38
8516,ME16 0RJ,1995-10-12 00:00,54500,6053.87
8517,TF2 9UF,1995-09-29 00:00,43950,4880.87
8518,DL8 2QY,1995-01-06 00:00,48000,2806.97
8519,NG16 5BA,1995-01-18 00:00,40000,2571.04
8520,B78 1QD,1995-08-11 00:00,43000,4274.41
8521,BN3 6QT,1995-07-28 00:00,160000,15902.00
8522,OL7 9DE,1995-01-09 00:00,35995,2105.16
8523,LL53 7HS,1995-07-31 00:00,67000,6657.16
8524,CH61 7UL,1995-12-06 00:00,52000,6382.84
8525,HG2 8NN,1995-05-23 00:00,75000,6577.36
8526,DY11 6ND,1995-08-11 00:00,56000,5565.42
8527,CB1 9YZ,1995-10-31 00:00,40000,4675.60
8528,CM2 8AW,1995-07-21 00:00,66500,6609.46
8529,ST6 5JD,1995-03-10 00:00,27500,1929.80
8530,BR2 0EU,1995-08-17 00:00,60000,6314.71
8531,IP31 1HG,1995-09-29 00:00,82000,9108.99
8532,ST3 4HA,1995-07-31 00:00,20000,1987.04
8533,TN40 1SY,1995-09-08 00:00,56000,5892.79
8534,DH2 3ST,1995-09-29 00:00,99950,11101.02
8535,HA5 2NB,1995-09-15 00:00,104100,11562.11
8536,TN3 0DT,1995-11-20 00:00,180000,22098.08
8537,TN22 2BA,1995-09-01 00:00,124950,13146.68
8538,E9 7HQ,1995-01-30 00:00,55300,3555.57
8539,W6 8RH,1995-10-27 00:00,72500,8475.93
8540,CF24 0JA,1995-03-08 00:00,39500,2771.84
8541,NP44 7NZ,1995-06-15 00:00,45000,4207.78
8542,WS11 5SY,1995-07-31 00:00,37000,3676.59
8543,S66 9LS,1995-07-31 00:00,36500,3626.07
8544,LE2 4RF,1995-02-24 00:00,50000,3506.11
8545,B98 7RL,1995-11-22 00:00,44000,5401.51
8546,DA12 4QH,1995-06-30 00:00,125000,11691.11
8547,YO12 4QQ,1995-04-28 00:00,88950,7280.71
8548,SY16 2QL,1995-06-22 00:00,57000,5330.42
8549,NE20 9BA,1995-06-08 00:00,56000,4910.68
8550,BD16 1ET,1995-11-10 00:00,105500,12335.55
8551,S18 8NZ,1995-10-06 00:00,49250,5470.47
8552,DT2 8EQ,1995-07-28 00:00,54000,5366.15
8553,SL4 3NJ,1995-07-21 00:00,77500,7701.20
8554,CW7 2SX,1995-12-15 00:00,73000,9388.72
8555,CV34 5FE,1995-10-27 00:00,91000,10638.68
8556,GU19 5QJ,1995-04-28 00:00,82500,6751.10
8557,L21 7QJ,1995-03-17 00:00,29500,2243.07
8558,WD24 6RY,1995-03-16 00:00,74000,5622.79
8559,PR6 7JR,1995-10-20 00:00,52500,6138.13
8560,LL34 6UA,1995-03-31 00:00,38000,2889.08
8561,SW15 3LE,1995-03-17 00:00,132500,10070.08
8562,NR31 9SU,1995-09-29 00:00,54500,6053.87
8563,BA20 2SQ,1995-06-13 00:00,77000,6753.25
8564,NP13 2LE,1995-01-30 00:00,19000,1222.40
8565,HA4 9RP,1995-05-25 00:00,51500,4517.06
8566,TN38 0HR,1995-03-20 00:00,12500,951.04
8567,BN15 8QA,1995-03-23 00:00,34000,2584.06
8568,WS7 2BF,1995-06-30 00:00,110000,10288.51
8569,TW9 1QW,1995-03-31 00:00,64000,4863.11
8570,CV11 6YR,1995-08-18 00:00,97500,10258.23
8571,ST5 6LR,1995-10-31 00:00,30000,3506.70
8572,W9 2QN,1995-07-17 00:00,89500,8894.00
8573,CB22 3BS,1995-05-01 00:00,41250,3376.98
8574,NG3 5JE,1995-03-03 00:00,27500,1929.80
8575,S8 9JD,1995-04-21 00:00,49950,4088.82
8576,E14 3DX,1995-05-12 00:00,88000,7201.93
8577,BN15 9HX,1995-11-20 00:00,46750,5738.05
8578,PO34 5AZ,1995-12-01 00:00,138000,16942.61
8579,SN3 4HN,1995-09-15 00:00,51250,5693.12
8580,DA11 7AY,1995-01-20 00:00,81000,5208.10
8581,SA17 4BE,1995-06-26 00:00,40000,3740.24
8582,GL6 6EH,1995-10-20 00:00,59950,7009.72
8583,TR18 5AJ,1995-04-28 00:00,20000,1636.28
8584,PO30 5UR,1995-02-15 00:00,39500,2771.84
8585,DN35 8AH,1995-03-10 00:00,48000,3368.17
8586,L21 1DZ,1995-11-30 00:00,24500,3008.99
8587,OX33 1QF,1995-12-08 00:00,170000,20870.72
8588,BH15 3EE,1995-12-15 00:00,78000,10031.63
8589,WR4 0DN,1995-01-27 00:00,22950,1476.78
8590,S17 3RZ,1995-11-30 00:00,104826,12869.51
8591,SG2 7JR,1995-10-05 00:00,84950,9435.36
8592,SO19 6BA,1995-12-01 00:00,51000,6261.22
8593,SR4 7JP,1995-08-25 00:00,48000,5051.77
8594,CR3 6NR,1995-07-05 00:00,35000,3272.71
8595,BA11 4EJ,1995-03-17 00:00,32000,2431.55
8596,WN4 9NS,1995-04-07 00:00,78000,5927.81
8597,TQ7 2JL,1995-02-10 00:00,52000,3342.94
8598,NE30 3LR,1995-03-03 00:00,66950,4697.47
8599,PO33 1BU,1995-08-16 00:00,37000,3892.89
8600,SW19 3PP,1995-04-07 00:00,77250,5869.54
8601,PE22 7QD,1995-07-14 00:00,49250,4606.74
8602,GU16 7EH,1995-01-30 00:00,86500,5562.49
8603,L17 7DP,1995-12-29 00:00,35000,4500.37
8604,BN3 7BH,1995-11-30 00:00,115000,14117.44
8605,NN15 5UP,1995-07-10 00:00,59950,5607.88
8606,SW6 6RD,1995-05-01 00:00,118500,9698.12
8607,SS3 0GX,1995-11-08 00:00,114950,13438.68
8608,HP1 2TN,1995-03-31 00:00,51000,3876.10
8609,PE29 6UW,1995-01-20 00:00,87000,5595.49
8610,LE67 3BE,1995-02-10 00:00,45000,2892.43
8611,PR25 5RR,1995-12-01 00:00,41000,5033.86
8612,RH13 6EH,1995-08-29 00:00,73500,7735.16
8613,BH17 9AP,1995-03-24 00:00,44500,3382.59
8614,NE3 5QB,1995-07-31 00:00,94000,9343.06
8615,PL26 7LF,1995-07-03 00:00,93500,8745.95
8616,SS8 8AA,1995-10-20 00:00,53000,6197.42
8617,B34 6NB,1995-12-01 00:00,50000,6136.81
8618,S26 4TH,1995-10-11 00:00,24000,2666.18
8619,TN33 0AQ,1995-09-26 00:00,78300,8698.07
8620,BR1 2LX,1995-11-24 00:00,174000,21359.99
8621,HP19 0WA,1995-01-31 00:00,44000,2829.31
8622,E3 2UR,1995-05-10 00:00,83995,6873.34
8623,OX14 3QA,1995-03-17 00:00,6750,512.93
8624,GU4 7JL,1995-10-06 00:00,61000,6775.38
8625,EX16 5BR,1995-12-15 00:00,56950,7325.45
8626,PO22 6QJ,1995-01-31 00:00,56500,3634.20
8627,NP25 3BD,1995-04-13 00:00,89500,6801.16
8628,BN41 2ES,1995-11-17 00:00,68950,8465.92
8629,BS37 8SN,1995-10-20 00:00,51995,6078.48
8630,PO5 1ES,1995-08-19 00:00,59995,6314.40
8631,ME19 6BX,1995-06-02 00:00,75000,6577.36
8632,CH64 2XF,1995-11-24 00:00,105000,12890.08
8633,CH46 6DE,1995-02-14 00:00,39500,2540.93
8634,GL2 0EJ,1995-01-31 00:00,50000,3213.81
8635,BS34 8GG,1995-09-01 00:00,120000,12626.59
8636,RH16 1UG,1995-08-25 00:00,135000,14204.57
8637,HP4 2LN,1995-08-18 00:00,81000,8522.74
8638,BD12 9PY,1995-08-04 00:00,33000,3280.88
8639,WS1 4DW,1995-06-26 00:00,50500,4722.91
8640,PO3 6PG,1995-01-06 00:00,66500,3888.21
8641,SP5 3SP,1995-08-03 00:00,55500,5514.89
8642,ST13 7AH,1995-09-15 00:00,76500,8497.40
8643,ME5 8UN,1995-11-10 00:00,59500,6956.92
8644,IP6 0EB,1995-03-16 00:00,33000,2509.24
8645,SS13 3PH,1995-08-25 00:00,47500,4998.32
8646,OL12 0BE,1995-01-17 00:00,26000,1672.91
8647,DL4 2BG,1995-12-22 00:00,30000,3857.46
8648,CA28 6XT,1995-03-22 00:00,46000,3496.26
8649,LS15 7QS,1995-02-07 00:00,53000,3408.95
8650,BN11 5NB,1995-01-06 00:00,57000,3331.10
8651,N4 3RT,1995-08-25 00:00,66500,6998.21
8652,AL1 1JS,1995-10-27 00:00,57750,6752.22
8653,SW20 8JP,1995-09-22 00:00,67250,7468.70
8654,NR32 5DJ,1995-10-26 00:00,65000,7600.66
8655,TR11 2AQ,1995-01-16 00:00,60000,3859.46
8656,HD1 3SA,1995-11-08 00:00,17000,1987.69
8657,WS12 4SL,1995-11-30 00:00,64500,7918.43
8658,CR0 6JP,1995-09-29 00:00,55000,6110.24
8659,PE29 1LG,1995-05-26 00:00,73950,6485.80
8660,DN4 0PH,1995-02-03 00:00,28500,1832.16
8661,OX11 7XE,1995-09-15 00:00,56995,6329.74
8662,KT19 9HR,1995-06-16 00:00,99000,9261.08
8663,E14 8NN,1995-01-06 00:00,51000,2981.68
8664,SK5 6TY,1995-02-28 00:00,76000,5331.01
8665,RH19 2RL,1995-11-17 00:00,227000,27867.24
8666,S65 3RB,1995-01-31 00:00,36000,2315.67
8667,YO10 3DB,1995-09-21 00:00,88000,9774.13
8668,DN10 6SG,1995-09-01 00:00,120000,12626.59
8669,RG9 5DD,1995-02-13 00:00,120000,7716.02
8670,TN35 5AD,1995-11-10 00:00,39950,4671.92
8671,PO8 0XW,1995-03-31 00:00,90750,6895.40
8672,CM23 3NB,1995-07-31 00:00,149000,14807.43
8673,SL1 7HU,1995-07-21 00:00,190000,18882.56
8674,CO6 1QN,1995-06-02 00:00,46500,4078.76
8675,SS3 9RD,1995-07-21 00:00,37650,3741.15
8676,BA1 6AR,1995-06-23 00:00,215000,20109.50
8677,OL15 9NU,1995-02-21 00:00,46000,3227.35
8678,RM14 2ET,1995-01-31 00:00,122500,7878.16
8679,OX15 5QU,1995-04-13 00:00,95000,7219.84
8680,DL2 1LN,1995-09-29 00:00,72000,7998.55
8681,PO21 4LB,1995-03-29 00:00,72500,5509.12
8682,OX5 1SZ,1995-06-09 00:00,57000,4997.20
8683,TN20 6NR,1995-12-15 00:00,325000,41797.53
8684,MK41 0DE,1995-06-30 00:00,54500,5098.07
8685,IP6 0LQ,1995-09-11 00:00,118000,12415.63
8686,LL56 4JH,1995-12-08 00:00,40000,4909.44
8687,B21 8DW,1995-02-03 00:00,30000,1928.28
8688,KT5 8JB,1995-10-10 00:00,50453,5604.82
8689,DE4 3DT,1995-08-28 00:00,48000,5051.77
8690,WR14 2NH,1995-12-19 00:00,39000,5015.81
8691,YO16 4NH,1995-12-15 00:00,38500,4950.69
8692,MK18 1GG,1995-11-10 00:00,111995,13094.69
8693,TQ13 9TW,1995-10-16 00:00,49000,5728.74
8694,WF12 0AW,1995-10-11 00:00,33000,3666.70
8695,LS10 2EY,1995-11-20 00:00,45145,5543.06
8696,L12 5LS,1995-11-30 00:00,90000,11049.04
8697,CW7 2UZ,1995-06-30 00:00,79995,7483.08
8698,FY5 1QE,1995-01-11 00:00,52950,3095.53
8699,SN10 2SJ,1995-06-30 00:00,99950,9348.12
8700,RM14 3BA,1995-06-29 00:00,137650,12874.50
8701,L27 5RY,1995-08-25 00:00,34000,3577.86
8702,DY11 5HJ,1995-07-28 00:00,56000,5565.42
8703,EN9 2LG,1995-12-22 00:00,129500,16656.11
8704,IP14 2PT,1995-04-05 00:00,42450,3225.62
8705,CR0 4UU,1995-06-23 00:00,65787,6154.56
8706,GL4 5UL,1995-11-17 00:00,36000,4420.17
8707,SW6 6SA,1995-03-21 00:00,119000,9044.22
8708,E17 4EJ,1995-06-05 00:00,66000,5787.28
8709,DN21 3NU,1995-11-03 00:00,46500,5437.91
8710,NE63 8QA,1995-06-23 00:00,33000,3087.97
8711,HU16 5NP,1995-01-27 00:00,60000,3859.46
8712,CV5 6HP,1995-08-11 00:00,46000,4571.90
8713,NG18 4JA,1995-04-11 00:00,73000,5547.97
8714,DE72 3QW,1995-05-03 00:00,86700,7095.63
8715,S75 2EG,1995-07-14 00:00,37500,3507.90
8716,SK8 5RX,1995-01-30 00:00,95000,6109.12
8717,DN36 5DE,1995-10-11 00:00,15227,1690.04
8718,AL2 1DY,1995-05-26 00:00,109950,9640.43
8719,ME4 5DL,1995-10-20 00:00,27000,3156.59
8720,KT3 5QH,1995-05-17 00:00,139000,12188.75
8721,SL6 4DG,1995-12-08 00:00,82000,10067.71
8722,DN32 8AL,1995-10-20 00:00,31950,3734.56
8723,HA2 8EH,1995-06-02 00:00,75000,6577.36
8724,PE9 2GA,1995-03-14 00:00,74950,5257.87
8725,GU1 2UG,1995-03-10 00:00,69000,4839.58
8726,TQ14 9JW,1995-03-30 00:00,105000,7979.52
8727,CM18 6ED,1995-11-30 00:00,46000,5647.54
8728,PE19 7GQ,1995-08-29 00:00,44995,4733.61
8729,RG12 7AB,1995-10-27 00:00,57000,6663.30
8730,L6 6DG,1995-12-08 00:00,22000,2700.75
8731,CO6 1NS,1995-08-11 00:00,20000,1987.04
8732,DE5 8JN,1995-09-18 00:00,22000,2443.53
8733,RH12 2AP,1995-12-15 00:00,77500,9966.50
8734,NR13 4PJ,1995-10-12 00:00,60000,6665.46
8735,B90 3PH,1995-06-09 00:00,56000,4910.68
8736,L9 9BU,1995-05-26 00:00,33000,2895.06
8737,DH4 7LF,1995-08-31 00:00,39500,4157.30
8738,DH2 3DL,1995-09-08 00:00,41000,4314.82
8739,DY8 3NQ,1995-03-24 00:00,56000,4255.94
8740,SL6 7JX,1995-12-08 00:00,68000,8348.29
8741,PE4 6ED,1995-09-29 00:00,35000,3886.54
8742,TA6 6DH,1995-10-31 00:00,38000,4444.06
8743,CA27 0AA,1995-07-11 00:00,37500,3507.90
8744,TN26 3HF,1995-07-13 00:00,163500,15294.22
8745,NN10 0TZ,1995-09-28 00:00,36950,4103.00
8746,TS16 9HF,1995-07-28 00:00,41950,4167.74
8747,LE12 5PD,1995-10-30 00:00,210000,24552.53
8748,E18 1EA,1995-12-01 00:00,69573,8540.17
8749,PL1 5QF,1995-06-30 00:00,39000,3647.87
8750,OX26 4XJ,1995-03-31 00:00,99995,7599.52
8751,N5 2UU,1995-11-14 00:00,155000,18123.57
8752,FY8 2HA,1995-07-07 00:00,59500,5565.60
8753,LE4 4FL,1995-09-15 00:00,69000,7663.17
8754,DE24 8WD,1995-11-24 00:00,27500,3376.64
8755,DY12 2QT,1995-12-07 00:00,100000,12276.40
8756,DT3 4LW,1995-04-28 00:00,44000,3600.97
8757,BD15 7DN,1995-12-15 00:00,18000,2313.92
8758,HP21 7AL,1995-05-12 00:00,72000,5894.05
8759,CM23 4FE,1995-12-22 00:00,155747,20031.00
8760,S66 8AW,1995-11-17 00:00,34900,4285.00
8761,TF10 7JN,1995-07-28 00:00,44000,4372.63
8762,B69 1UF,1995-10-20 00:00,37000,4325.49
8763,TR26 2EE,1995-05-19 00:00,66500,5831.96
8764,IP12 1JX,1995-03-17 00:00,29000,2204.22
8765,SW15 6HZ,1995-11-16 00:00,92000,11295.07
8766,SE15 4LL,1995-09-22 00:00,87500,9717.77
8767,SW16 4PH,1995-09-01 00:00,103000,10837.66
8768,LS19 7UL,1995-09-29 00:00,66000,7330.60
8769,PR3 1YP,1995-01-20 00:00,60000,3859.46
8770,HU7 4UQ,1995-07-28 00:00,58250,5789.95
8771,L13 5XH,1995-12-21 00:00,25000,3214.55
8772,HD8 8DU,1995-09-29 00:00,114500,12716.52
8773,BL4 0EP,1995-05-19 00:00,31500,2761.01
8774,SW3 3HH,1995-08-31 00:00,157500,16572.93
8775,S5 6HF,1995-09-15 00:00,33000,3666.70
8776,HD8 9DX,1995-06-09 00:00,29950,2627.62
8777,DE55 7QF,1995-09-29 00:00,25500,2832.47
8778,DN3 2LA,1995-04-21 00:00,68950,5644.43
8779,HP7 9JS,1995-09-29 00:00,108000,11995.01
8780,PE7 1QG,1995-08-31 00:00,39250,4130.58
8781,DH8 0AQ,1995-06-09 00:00,35000,3068.10
8782,RH10 7LJ,1995-11-24 00:00,57950,7114.15
8783,PE30 3BN,1995-10-27 00:00,34000,3975.38
8784,ME13 8AP,1995-06-23 00:00,46500,4350.59
8785,DY6 0JS,1995-08-16 00:00,108950,11464.64
8786,SL3 7DB,1995-01-09 00:00,42000,2454.65
8787,WF12 0AA,1995-06-02 00:00,39000,3419.88
8788,M16 0AJ,1995-11-03 00:00,22000,2572.14
8789,PO8 9TF,1995-11-30 00:00,94950,11655.94
8790,CO11 2US,1995-02-28 00:00,51700,3627.68
8791,CO12 4BQ,1995-10-21 00:00,46500,5437.91
8792,S11 9FA,1995-08-10 00:00,55000,5467.20
8793,RG2 0AT,1995-07-05 00:00,39000,3647.87
8794,PE31 8JB,1995-11-01 00:00,185000,21630.27
8795,DN35 8DL,1995-09-04 00:00,35000,3681.93
8796,CM23 3SF,1995-12-15 00:00,65000,8360.62
8797,CT6 8TY,1995-05-19 00:00,38000,3333.36
8798,N9 9GA,1995-01-30 00:00,55995,3601.10
8799,FY2 0NR,1995-06-30 00:00,46950,4390.03
8800,M40 7XJ,1995-04-07 00:00,34630,2632.78
8801,CF45 3DS,1995-05-26 00:00,35500,3112.79
8802,NG9 4GT,1995-07-28 00:00,40000,3974.08
8803,WA11 0NJ,1995-09-22 00:00,13750,1527.56
8804,L9 2AY,1995-01-30 00:00,30000,1928.28
8805,HA1 3AN,1995-12-21 00:00,52000,6686.83
8806,SS9 2EN,1995-11-28 00:00,59950,7360.18
8807,RG2 8PW,1995-04-18 00:00,64000,5237.25
8808,TW10 7UA,1995-02-17 00:00,63000,4420.00
8809,OX26 4TU,1995-04-19 00:00,86500,7079.50
8810,RM10 9DR,1995-05-26 00:00,68000,5963.17
8811,E10 5DL,1995-11-30 00:00,53500,6566.66
8812,CF38 2NL,1995-04-21 00:00,48500,3968.27
8813,ST7 8LZ,1995-11-10 00:00,35000,4091.15
8814,WD5 0LT,1995-05-31 00:00,36720,3220.34
8815,ST16 1AT,1995-02-24 00:00,71500,5016.32
8816,OL12 9NR,1995-11-13 00:00,69950,8178.62
8817,NW2 7LX,1995-05-19 00:00,84000,7364.59
8818,FY5 3QW,1995-07-14 00:00,44000,4115.41
8819,NR26 8HY,1995-04-07 00:00,135000,10258.57
8820,NE23 6SU,1995-10-30 00:00,23750,2776.84
8821,E4 9RT,1995-04-25 00:00,78000,6383.79
8822,LS25 7AS,1995-10-27 00:00,35500,4150.44
8823,TA1 3BJ,1995-07-26 00:00,70000,6957.48
8824,RG31 7EJ,1995-09-22 00:00,62000,6885.30
8825,SN1 5HT,1995-07-28 00:00,50000,4967.61
8826,NN3 8UT,1995-01-06 00:00,33500,1957.70
8827,BH14 9EN,1995-08-14 00:00,74000,7353.19
8828,L36 4JF,1995-01-20 00:00,55000,3538.08
8829,L9 3AH,1995-10-23 00:00,38000,4444.06
8830,SA11 3FD,1995-11-29 00:00,93000,11416.69
8831,BS3 4UA,1995-06-09 00:00,44000,3858.19
8832,NE22 5DF,1995-11-24 00:00,19500,2392.52
8833,SK3 8SG,1995-07-21 00:00,63000,6261.45
8834,NN9 6EB,1995-04-07 00:00,47500,3609.92
8835,SS0 7JY,1995-08-11 00:00,34000,3379.10
8836,WS1 2AY,1995-02-10 00:00,56000,3601.20
8837,LU3 3UP,1995-11-09 00:00,30000,3506.70
8838,CF34 9HF,1995-02-24 00:00,54950,3855.43
8839,CF31 1TF,1995-04-11 00:00,32500,2470.40
8840,HD9 6BG,1995-04-21 00:00,35000,2863.49
8841,SA18 1RR,1995-01-09 00:00,30000,1752.90
8842,LE9 7QE,1995-02-08 00:00,55000,3538.08
8843,EX16 7RH,1995-06-02 00:00,185000,16222.82
8844,SG16 6LQ,1995-03-30 00:00,58000,4408.45
8845,SO18 1UG,1995-10-27 00:00,50000,5844.51
8846,L17 7BX,1995-05-09 00:00,42000,3436.77
8847,CV31 3DT,1995-06-23 00:00,57500,5378.02
8848,NE12 9DG,1995-04-07 00:00,75500,5736.45
8849,DN20 8SZ,1995-10-13 00:00,65000,7220.68
8850,IP13 7PZ,1995-08-21 00:00,50500,5313.35
8851,CF31 2LW,1995-05-26 00:00,34000,2981.58
8852,SY11 4AU,1995-08-07 00:00,50000,4967.61
8853,FY5 2NZ,1995-03-31 00:00,68400,5198.06
8854,SK6 2PE,1995-05-11 00:00,28000,2290.22
8855,SP6 1BN,1995-10-30 00:00,245000,28643.68
8856,WR9 0AD,1995-06-02 00:00,95000,8330.56
8857,TR4 9DR,1995-03-21 00:00,52500,3989.76
8858,WR9 7LW,1995-03-03 00:00,112500,7893.06
8859,CF24 4SZ,1995-07-24 00:00,52000,5166.88
8860,TQ5 8LN,1995-11-24 00:00,14500,1778.84
8861,TW12 2JZ,1995-08-18 00:00,74000,7785.79
8862,SL1 8AY,1995-08-11 00:00,255000,25343.28
8863,UB10 9BJ,1995-05-12 00:00,72000,5894.05
8864,SS1 2NS,1995-04-28 00:00,24500,2006.45
8865,TA8 1QW,1995-11-10 00:00,42500,4969.23
8866,SW17 7DA,1995-01-16 00:00,51500,3312.82
8867,LL18 5NG,1995-09-20 00:00,31000,3444.05
8868,YO25 6TA,1995-04-07 00:00,15000,1139.52
8869,E1 8LX,1995-05-26 00:00,136000,11926.34
8870,CT5 2EJ,1995-10-31 00:00,46000,5378.63
8871,RG22 4RQ,1995-04-06 00:00,151000,11475.78
8872,BR1 5HF,1995-01-27 00:00,81000,5208.10
8873,B66 4QT,1995-07-28 00:00,16000,1591.33
8874,CV32 6PG,1995-01-27 00:00,44000,2829.31
8875,BD5 7NS,1995-03-17 00:00,42000,3191.24
8876,TW11 9QT,1995-02-24 00:00,190000,13328.96
8877,CW7 1PJ,1995-06-23 00:00,45000,4207.78
8878,L10 4UT,1995-07-28 00:00,42950,4268.79
8879,OL2 7RY,1995-09-29 00:00,30000,3331.32
8880,GL14 2AA,1995-03-31 00:00,24000,1824.38
8881,SA6 8LN,1995-05-26 00:00,14000,1228.38
8882,EX39 5AX,1995-10-13 00:00,168000,18660.47
8883,SR7 7XH,1995-05-02 00:00,85000,6957.06
8884,BN16 1PL,1995-03-31 00:00,122000,9271.56
8885,HX3 8NB,1995-12-21 00:00,42500,5466.13
8886,CF5 6TW,1995-11-10 00:00,99000,11576.04
8887,NW7 2SB,1995-12-22 00:00,69995,9003.10
8888,E4 9JH,1995-07-26 00:00,58000,5764.69
8889,RH1 6SX,1995-12-29 00:00,157500,20255.85
8890,CO5 8JA,1995-07-14 00:00,89950,8413.06
8891,NG17 8NA,1995-06-08 00:00,41000,3595.78
8892,BR2 9NY,1995-12-06 00:00,65000,7980.64
8893,CH63 8NY,1995-09-29 00:00,46500,5166.08
8894,ST17 9UF,1995-06-16 00:00,45000,4207.78
8895,GU15 1RS,1995-10-20 00:00,80000,9354.01
8896,TW16 7RH,1995-06-30 00:00,54000,5050.47
8897,SK4 2EB,1995-12-07 00:00,82500,10127.13
