,postcode,date,price,Outstanding
3926,SE1 5SA,1995-05-05 00:00,15000,1227.21
3927,W1W 5HG,1995-02-07 00:00,40000,2571.04
3928,RM1 2DF,1995-04-25 00:00,27500,2251.32
3929,SE9 4TE,1995-02-28 00:00,39237,2751.24
3930,N17 6RH,1995-03-09 00:00,24500,1720.01
3931,IG1 2DZ,1995-10-20 00:00,28500,3331.65
3932,SW19 2DJ,1995-07-24 00:00,38500,3825.34
3933,SW16 2DS,1995-10-27 00:00,40500,4734.89
3934,W7 1QF,1995-07-11 00:00,26000,2432.86
3935,SW9 9LU,1995-11-22 00:00,45500,5585.33
3936,SE9 4SA,1995-10-11 00:00,33000,3666.70
3937,HA9 7LX,1995-11-10 00:00,33950,3968.90
3938,E14 3HT,1995-04-03 00:00,24000,1824.38
3939,CR0 0EE,1995-12-20 00:00,45000,5786.20
3940,CR5 1EN,1995-05-22 00:00,28500,2498.60
3941,RM1 2BX,1995-08-15 00:00,28000,2944.98
3942,CR0 4JA,1995-06-16 00:00,37000,3460.29
3943,E5 9JW,1995-03-10 00:00,48000,3368.17
3944,EX4 1AL,1995-08-01 00:00,82000,8150.27
3945,N15 6PT,1995-02-22 00:00,50000,3506.11
3946,W14 9AA,1995-03-02 00:00,46000,3227.35
3947,RM13 7DA,1995-04-10 00:00,48000,3648.77
3948,E14 6HP,1995-09-29 00:00,49000,5442.29
3949,CR8 2LR,1995-12-21 00:00,25750,3312.24
3950,SW11 2LZ,1995-10-31 00:00,37000,4325.49
3951,SE20 8HQ,1995-08-04 00:00,50000,4967.61
3952,N18 2PN,1995-09-04 00:00,31000,3262.83
3953,SE2 0NF,1995-07-21 00:00,48000,4771.17
3954,UB2 5JW,1995-12-21 00:00,45000,5786.20
3955,N11 2QP,1995-06-13 00:00,40000,3506.40
3956,E17 8PL,1995-09-28 00:00,47500,5276.00
3957,E15 4QW,1995-04-06 00:00,38000,2889.08
3958,SW18 1DZ,1995-02-28 00:00,34000,2385.30
3959,E13 9LF,1995-12-20 00:00,35500,4565.50
3960,SE25 4JF,1995-09-15 00:00,39000,4331.84
3961,N1 2LU,1995-06-23 00:00,46000,4302.99
3962,SW17 8HH,1995-03-15 00:00,17250,1311.45
3963,SE15 3JL,1995-02-08 00:00,21000,1351.53
3964,HA1 4EE,1995-04-28 00:00,46000,3765.17
3965,SM4 4AR,1995-07-07 00:00,44000,4115.41
3966,SR8 4QY,1995-03-10 00:00,5000,350.61
3967,UB6 8QT,1995-03-30 00:00,43000,3268.93
3968,HA0 2XA,1995-02-28 00:00,32000,2244.48
3969,UB8 2LF,1995-12-22 00:00,45000,5786.20
3970,RM9 5JL,1995-08-08 00:00,31500,3129.31
3971,CR0 2UD,1995-09-29 00:00,37500,4165.56
3972,SE13 6RS,1995-09-14 00:00,30250,3182.67
3973,E4 8QR,1995-03-31 00:00,32000,2431.55
3974,IG1 3HB,1995-09-29 00:00,29000,3221.40
3975,E1 6EB,1995-02-17 00:00,30000,2103.66
3976,CR0 2UX,1995-11-29 00:00,20000,2454.72
3977,N8 9NJ,1995-06-23 00:00,185000,17304.31
3978,CT21 6HP,1995-06-16 00:00,48500,4535.33
3979,S12 2BT,1995-07-18 00:00,41750,4148.09
3980,BR3 4NN,1995-01-17 00:00,70000,4502.22
3981,CF15 9SF,1995-12-15 00:00,34000,4372.90
3982,TN9 2RE,1995-03-24 00:00,70000,5320.64
3983,SK6 4PN,1995-03-22 00:00,79000,6002.63
3984,RH16 1UY,1995-04-12 00:00,72000,5473.15
3985,WR5 3DJ,1995-08-25 00:00,53500,5628.38
3986,W13 9PN,1995-03-24 00:00,65000,4940.80
3987,NP26 3JH,1995-04-13 00:00,75000,5700.48
3988,CH4 8NU,1995-03-31 00:00,47250,3590.50
3989,W9 1EH,1995-07-14 00:00,295000,27592.83
3990,SW16 2BE,1995-11-10 00:00,53500,6253.90
3991,IP14 3HB,1995-07-28 00:00,49000,4869.39
3992,NE33 3JT,1995-04-28 00:00,42650,3489.92
3993,BA12 8RH,1995-07-28 00:00,79500,7900.47
3994,HA6 2FP,1995-04-13 00:00,52700,4004.73
3995,NE61 5LP,1995-05-26 00:00,20000,1753.20
3996,SO50 7LJ,1995-12-19 00:00,94950,12211.01
3997,CO9 2SF,1995-06-30 00:00,54950,5140.35
3998,NP25 3HH,1995-03-23 00:00,115000,8739.20
3999,EN4 9RX,1995-10-12 00:00,67000,7440.52
4000,SS0 0NN,1995-12-15 00:00,50500,6494.23
4001,OL11 5ST,1995-03-17 00:00,33500,2545.22
4002,M16 9LZ,1995-10-12 00:00,20000,2220.88
4003,LL12 8BH,1995-05-22 00:00,36000,3157.47
4004,BH17 7TA,1995-07-21 00:00,29500,2932.87
4005,WR4 0JW,1995-12-08 00:00,117500,14425.68
4006,IG8 0QJ,1995-01-23 00:00,215000,13825.15
4007,TA8 2SE,1995-05-15 00:00,24000,2104.98
4008,FY1 1RN,1995-12-15 00:00,50000,6429.11
4009,DE56 0SX,1995-10-06 00:00,45000,4996.99
4010,LS27 0SD,1995-04-28 00:00,28600,2341.49
4011,SG6 4QE,1995-10-16 00:00,34995,4090.79
4012,L18 7JZ,1995-11-30 00:00,71000,8715.94
4013,CR2 0NS,1995-05-05 00:00,325000,26598.17
4014,BN13 2NL,1995-07-31 00:00,77500,7701.20
4015,NR34 9DN,1995-09-01 00:00,34000,3577.86
4016,EX14 2RZ,1995-03-17 00:00,37000,2811.39
4017,CA10 3AL,1995-05-02 00:00,59900,4902.21
4018,RG22 4UE,1995-10-12 00:00,43950,4880.87
4019,E11 4BZ,1995-05-03 00:00,59850,4897.46
4020,NE16 3HT,1995-08-18 00:00,18000,1893.00
4021,KT6 7TN,1995-07-31 00:00,113500,11279.58
4022,LS19 7EX,1995-07-21 00:00,41000,4075.14
4023,B44 0RA,1995-02-24 00:00,45000,3155.50
4024,PR6 7AE,1995-01-24 00:00,14000,901.02
4025,TR14 0AA,1995-01-17 00:00,25010,1607.10
4026,DA15 8RY,1995-06-30 00:00,59000,5518.00
4027,CH45 1HE,1995-07-31 00:00,45000,4470.85
4028,YO43 4HB,1995-11-24 00:00,156500,19213.50
4029,L14 7QA,1995-07-31 00:00,39000,3875.86
4030,LE18 1JL,1995-08-25 00:00,62000,6522.85
4031,LE2 5HL,1995-09-08 00:00,49000,5155.84
4032,TQ4 7LU,1995-02-24 00:00,38000,2666.94
4033,HU15 2XU,1995-09-29 00:00,38000,4221.92
4034,DH9 6ER,1995-06-23 00:00,18250,1706.34
4035,BB7 2NR,1995-09-05 00:00,150000,15782.54
4036,GL3 4ER,1995-02-17 00:00,38000,2666.94
4037,CF38 2NJ,1995-04-27 00:00,41500,3397.86
4038,SP8 4SH,1995-01-27 00:00,60000,3859.46
4039,NG3 6EJ,1995-11-30 00:00,59500,7304.75
4040,LL17 0ET,1995-04-19 00:00,59750,4890.82
4041,TN9 2SJ,1995-05-30 00:00,57000,4997.20
4042,RG26 4HH,1995-01-12 00:00,29375,1718.20
4043,IG10 4RS,1995-12-19 00:00,82500,10609.42
4044,CA7 1BW,1995-05-12 00:00,33000,2702.15
4045,CM3 5JG,1995-04-28 00:00,71000,5810.52
4046,TQ1 4RW,1995-08-18 00:00,60000,6314.71
4047,SN11 9HD,1995-06-29 00:00,113000,10568.46
4048,RH13 5HA,1995-12-08 00:00,59000,7242.55
4049,CM0 8RP,1995-05-26 00:00,57000,4997.20
4050,OX11 7TN,1995-04-13 00:00,52950,4024.15
4051,HU9 4AF,1995-05-15 00:00,58000,5086.57
4052,DT9 5LQ,1995-09-29 00:00,118400,13152.23
4053,BD16 1JQ,1995-03-31 00:00,47500,3609.92
4054,CV5 7AE,1995-12-13 00:00,36000,4420.17
4055,EN9 3NA,1995-02-23 00:00,56000,3928.57
4056,CO10 7QB,1995-02-15 00:00,60000,4210.21
4057,B43 5RU,1995-05-31 00:00,41250,3618.12
4058,BN2 4EB,1995-05-26 00:00,27000,2367.39
4059,WS10 8AS,1995-07-14 00:00,32000,2992.76
4060,WD25 9AB,1995-05-09 00:00,43250,3538.32
4061,NE23 7SL,1995-07-14 00:00,36000,3367.92
4062,YO25 5YN,1995-05-15 00:00,50950,4467.34
4063,CT5 3PR,1995-12-01 00:00,124750,15313.70
4064,NW6 3AL,1995-12-11 00:00,156000,19151.30
4065,M7 2HD,1995-03-31 00:00,40000,3038.72
4066,LL42 1BJ,1995-10-31 00:00,89000,10404.34
4067,CR2 0AR,1995-08-02 00:00,128000,12719.34
4068,BA4 6HZ,1995-08-25 00:00,67000,7048.84
4069,S18 1XX,1995-11-10 00:00,43000,5028.52
4070,CT17 9JE,1995-07-20 00:00,26000,2584.85
4071,BH15 3BH,1995-07-28 00:00,64000,6359.67
4072,CT11 7HT,1995-11-30 00:00,43000,5279.89
4073,CV11 6QA,1995-04-13 00:00,170000,12920.32
4074,E17 9LE,1995-05-03 00:00,63000,5156.58
4075,N2 0DF,1995-12-07 00:00,257000,31549.32
4076,DT11 7UA,1995-01-26 00:00,44000,2829.31
4077,SR4 8BL,1995-12-08 00:00,50000,6136.81
4078,GL5 3QT,1995-07-03 00:00,53000,4958.10
4079,MK42 0SL,1995-03-20 00:00,57000,4330.76
4080,TW11 9JR,1995-12-15 00:00,184000,23663.00
4081,WD5 0AY,1995-01-25 00:00,130000,8358.79
4082,ST3 5PG,1995-11-20 00:00,18000,2208.69
4083,NR17 1RU,1995-08-01 00:00,79000,7849.95
4084,SP6 1LQ,1995-06-05 00:00,77000,6753.25
4085,CM19 4DH,1995-03-07 00:00,36000,2526.12
4086,CF34 0YW,1995-02-17 00:00,36000,2526.12
4087,BB2 6JS,1995-02-28 00:00,23000,1612.23
4088,PO11 0RR,1995-05-31 00:00,46000,4034.08
4089,EN8 7RF,1995-12-04 00:00,65000,7980.64
4090,SO19 9TP,1995-11-10 00:00,54950,6425.27
4091,CM15 0TT,1995-09-13 00:00,165000,17363.33
4092,HX3 7JF,1995-09-01 00:00,68000,7155.73
4093,TN15 7DS,1995-04-12 00:00,81750,6213.41
4094,PL19 9LU,1995-06-30 00:00,41000,3835.46
4095,SM5 4EH,1995-10-09 00:00,275000,30545.56
4096,HR3 6QD,1995-06-28 00:00,73000,6828.22
4097,LD3 7PP,1995-11-10 00:00,48000,5612.97
4098,LE12 8NW,1995-10-27 00:00,44500,5203.57
4099,YO10 5JG,1995-05-05 00:00,63950,5232.50
4100,SO53 5NR,1995-11-17 00:00,40000,4909.44
4101,BN43 6EB,1995-03-17 00:00,34000,2584.06
4102,CA15 7AE,1995-07-28 00:00,65750,6533.68
4103,BD3 9DR,1995-01-06 00:00,26000,1520.92
4104,CH45 4PW,1995-07-25 00:00,38500,3825.34
4105,WA9 4BQ,1995-11-03 00:00,36950,4319.01
4106,RH15 9SL,1995-03-01 00:00,60000,4210.21
4107,IP5 2GJ,1995-06-30 00:00,59995,5612.96
4108,TW11 0JX,1995-09-15 00:00,59500,6609.09
4109,LL57 2NS,1995-02-20 00:00,48000,3368.17
4110,SE26 4SS,1995-02-24 00:00,65000,4560.82
4111,SL7 1PP,1995-05-31 00:00,82750,7255.73
4112,SR2 0ES,1995-12-19 00:00,30000,3857.46
4113,WD6 5RY,1995-11-29 00:00,80495,9880.70
4114,M28 1JF,1995-04-28 00:00,49995,4090.52
4115,HU5 5PJ,1995-06-19 00:00,31000,2900.39
4116,CV4 9SL,1995-11-24 00:00,33000,4052.52
4117,PE7 3WP,1995-03-31 00:00,28500,2165.38
4118,SP4 8AS,1995-08-11 00:00,40000,3974.08
4119,NE5 2UT,1995-12-01 00:00,34250,4205.25
4120,SE4 1DQ,1995-02-17 00:00,61000,4279.18
4121,OX27 7QF,1995-04-06 00:00,80000,6080.32
4122,RM2 5SA,1995-09-22 00:00,57000,6330.08
4123,BL7 9BN,1995-09-29 00:00,44000,4887.07
4124,OL10 4UX,1995-06-26 00:00,10250,958.86
4125,MK8 8BH,1995-11-30 00:00,173500,21300.58
4126,LS7 4QR,1995-03-17 00:00,46000,3496.26
4127,MK5 6BE,1995-01-20 00:00,19200,1235.03
4128,CB11 4DX,1995-08-04 00:00,75000,7454.24
4129,CV34 6HD,1995-09-29 00:00,35000,3886.54
4130,ST16 3TN,1995-04-28 00:00,41000,3356.10
4131,SE9 6EP,1995-09-15 00:00,95500,10608.37
4132,OL4 1RE,1995-04-10 00:00,35750,2717.15
4133,LE17 5DL,1995-08-10 00:00,48000,4771.17
4134,CF39 8BY,1995-08-04 00:00,43500,4322.10
4135,SS7 3EB,1995-08-25 00:00,94000,9892.57
4136,NR33 8PB,1995-02-24 00:00,59995,4210.08
4137,LE3 3TD,1995-12-21 00:00,58995,7587.03
4138,NR33 0HU,1995-09-29 00:00,67000,7440.52
4139,TQ5 0RA,1995-12-04 00:00,72000,8840.35
4140,CH63 2JQ,1995-08-04 00:00,51550,5121.97
4141,IP3 9DD,1995-10-27 00:00,50750,5933.43
4142,TS25 1QN,1995-03-31 00:00,7500,571.20
4143,BA11 2YQ,1995-11-24 00:00,79950,9814.90
4144,DE3 9BL,1995-05-19 00:00,73950,6485.80
4145,SP11 7ND,1995-04-07 00:00,98000,7447.17
4146,DA3 7QZ,1995-11-21 00:00,73000,8961.97
4147,DL5 7PX,1995-05-26 00:00,104995,9206.94
4148,WA14 3LP,1995-06-05 00:00,320250,28082.13
4149,RH19 2JD,1995-02-10 00:00,70500,4532.33
4150,LS27 0ST,1995-07-14 00:00,52000,4862.89
4151,OL6 6RW,1995-11-27 00:00,80000,9821.68
4152,L4 5SH,1995-09-08 00:00,24704,2598.70
4153,SN3 4BU,1995-07-07 00:00,66950,6262.99
4154,PE28 4EB,1995-02-10 00:00,58500,3760.44
4155,TQ2 5LW,1995-09-22 00:00,44000,4887.07
4156,GU22 9JB,1995-03-20 00:00,150000,11398.09
4157,NG15 7AL,1995-12-20 00:00,38000,4888.34
4158,BB9 6RJ,1995-05-31 00:00,75000,6577.36
4159,SA4 3DR,1995-01-05 00:00,44000,2572.09
4160,RH3 7DE,1995-05-24 00:00,335000,29374.69
4161,NW10 8TQ,1995-09-29 00:00,52495,5830.88
4162,N19 3TR,1995-09-04 00:00,187500,19728.88
4163,NR31 6AY,1995-07-11 00:00,11500,1075.04
4164,BS1 6DD,1995-12-22 00:00,44600,5735.21
4165,MK2 3AW,1995-03-03 00:00,42500,2981.63
4166,NG4 4BW,1995-07-28 00:00,54000,5366.15
4167,DY5 4TD,1995-03-24 00:00,30000,2279.04
4168,LN2 3RT,1995-11-03 00:00,62000,7247.75
4169,ST16 3EX,1995-12-19 00:00,35000,4500.37
4170,BN2 9TL,1995-05-05 00:00,46000,3765.17
4171,TW7 5JE,1995-08-04 00:00,65000,6460.72
4172,N1 8JQ,1995-10-17 00:00,98000,11457.47
4173,NE63 8BG,1995-07-28 00:00,28000,2781.29
4174,BA12 8RL,1995-12-04 00:00,55500,6812.69
4175,N8 9PJ,1995-03-31 00:00,56000,4255.94
4176,WD3 8GW,1995-03-22 00:00,102950,7822.55
4177,LL17 0HB,1995-10-12 00:00,65000,7220.68
4178,RM6 6DU,1995-08-31 00:00,90000,9470.65
4179,BN20 9EX,1995-10-26 00:00,80000,9354.01
4180,SO17 1UE,1995-02-28 00:00,40000,2804.88
4181,HA6 3NZ,1995-12-15 00:00,240000,30865.27
4182,YO32 5BD,1995-10-25 00:00,56950,6659.61
4183,LA1 1UN,1995-07-28 00:00,36800,3656.95
4184,TQ9 6ES,1995-01-31 00:00,115000,7394.64
4185,HU6 9RA,1995-01-19 00:00,21000,1351.53
4186,ME8 9UU,1995-08-11 00:00,52000,5166.88
4187,WV6 9JL,1995-12-04 00:00,46500,5709.74
4188,TQ12 3ES,1995-10-13 00:00,41000,4554.50
4189,RG12 7LB,1995-07-31 00:00,42500,4223.88
4190,YO16 7EN,1995-11-30 00:00,34000,4174.14
4191,NE15 6LF,1995-03-03 00:00,36950,2590.93
4192,WN5 9HA,1995-06-21 00:00,54000,5050.47
4193,PO9 2UG,1995-08-18 00:00,85000,8944.66
4194,BB7 9DA,1995-12-01 00:00,104500,12827.88
4195,BA21 5AZ,1995-10-20 00:00,34000,3975.38
4196,BL0 0HG,1995-10-20 00:00,30000,3506.70
4197,S64 9BS,1995-10-27 00:00,52000,6078.85
4198,WD6 3QU,1995-05-31 00:00,570000,49983.37
4199,RG1 7YW,1995-06-08 00:00,69500,6094.37
4200,HG1 2LE,1995-06-02 00:00,50000,4383.01
4201,WF3 1UE,1995-08-11 00:00,90000,8944.52
4202,B8 3SY,1995-03-10 00:00,32000,2244.48
4203,LS6 3DD,1995-09-06 00:00,71000,7470.76
4204,MK42 0UL,1995-01-27 00:00,57000,3664.32
4205,BD2 1ND,1995-12-22 00:00,45000,5786.20
4206,SA15 1EB,1995-09-01 00:00,15000,1577.97
4207,BS22 6JP,1995-03-30 00:00,41000,3116.42
4208,IP5 2FS,1995-10-18 00:00,67500,7891.48
4209,BB2 4PN,1995-12-15 00:00,39250,5048.38
4210,ME4 4PG,1995-02-14 00:00,39950,2570.06
4211,S6 4RA,1995-06-19 00:00,55950,5232.72
4212,TS10 2DE,1995-03-03 00:00,43000,3017.56
4213,LE65 1FH,1995-03-20 00:00,119950,9114.59
4214,DN35 7QD,1995-11-30 00:00,31000,3806.49
4215,FY4 1PB,1995-08-18 00:00,36000,3788.82
4216,NG19 6TU,1995-11-09 00:00,35000,4091.15
4217,PE9 3HB,1995-01-18 00:00,35000,2249.66
4218,CM1 7DR,1995-05-26 00:00,65000,5700.76
4219,BN5 9JZ,1995-08-29 00:00,77000,8103.64
4220,OX10 8EP,1995-02-24 00:00,70000,4911.43
4221,W2 2QH,1995-12-08 00:00,180000,22098.08
4222,NR4 7HE,1995-06-09 00:00,44000,3858.19
4223,EX2 9DD,1995-03-21 00:00,46000,3496.26
4224,TA11 6LL,1995-09-29 00:00,48000,5332.37
4225,FY8 1PS,1995-09-08 00:00,45000,4733.92
4226,LE18 4NE,1995-11-17 00:00,39950,4905.46
4227,NG34 9FJ,1995-03-22 00:00,39900,3032.68
4228,IP24 3BB,1995-04-26 00:00,44000,3600.97
4229,B27 6NJ,1995-05-25 00:00,58950,5168.05
4230,E6 6FR,1995-09-29 00:00,98995,10996.96
4231,B61 0EN,1995-07-06 00:00,48650,4551.32
4232,GL51 0NZ,1995-08-18 00:00,42000,4418.89
4233,ST3 4LG,1995-06-30 00:00,29000,2712.81
4234,W14 8DP,1995-04-07 00:00,445000,33817.30
4235,BS15 1BT,1995-01-04 00:00,52000,3038.95
4236,CV8 2EJ,1995-11-02 00:00,57500,6722.58
4237,PE11 2XG,1995-02-24 00:00,38000,2666.94
4238,SW1X 9SN,1995-04-21 00:00,107500,8799.31
4239,CM2 7LT,1995-12-07 00:00,62500,7672.40
4240,NP11 7JH,1995-08-25 00:00,30000,3155.94
4241,RG40 1EQ,1995-08-31 00:00,75000,7892.68
4242,EX13 5BX,1995-07-28 00:00,50000,4967.61
4243,DY8 4QJ,1995-08-04 00:00,92000,9143.79
4244,NE12 7ND,1995-05-26 00:00,28500,2498.60
4245,LN12 1EZ,1995-02-10 00:00,42000,2700.18
4246,DT3 4NL,1995-05-31 00:00,38450,3373.01
4247,BN27 4SG,1995-06-30 00:00,216250,20225.67
4248,MK16 8QS,1995-11-23 00:00,109000,13382.14
4249,CH46 6EX,1995-09-29 00:00,42000,4664.42
4250,CT6 5LB,1995-02-10 00:00,34000,2186.54
4251,PL27 6PJ,1995-12-20 00:00,62500,8037.77
4252,SO16 5HX,1995-12-08 00:00,62000,7610.20
4253,HP21 7EQ,1995-11-03 00:00,25000,2922.25
4254,M8 0RS,1995-09-18 00:00,25000,2776.10
4255,NG24 3TX,1995-06-01 00:00,42750,3749.32
4256,SN9 6ED,1995-08-23 00:00,98000,10311.67
4257,SA18 2YE,1995-03-24 00:00,12000,912.19
4258,ME19 5QH,1995-04-13 00:00,96995,7372.19
4259,CW10 0RA,1995-05-31 00:00,58500,5128.40
4260,RG21 3QS,1995-02-24 00:00,73995,5190.06
4261,BH12 2JU,1995-09-29 00:00,58000,6442.81
4262,MK18 1AH,1995-10-20 00:00,100000,11691.81
4263,WD19 4DG,1995-03-17 00:00,70000,5320.64
4264,DE72 3GZ,1995-07-31 00:00,68000,6758.21
4265,CO15 3TD,1995-05-31 00:00,44000,3858.19
4266,LU5 5LT,1995-06-15 00:00,63500,5940.76
4267,SG6 4QE,1995-08-24 00:00,36995,3892.59
4268,S66 8RN,1995-12-15 00:00,59660,7671.87
4269,LU2 0RU,1995-03-13 00:00,65000,4560.82
4270,NE31 1YH,1995-11-30 00:00,75000,9208.00
4271,CB6 2NX,1995-09-29 00:00,130700,14516.90
4272,ME5 8TW,1995-03-31 00:00,40750,3096.99
4273,SE20 7UZ,1995-07-28 00:00,47000,4670.12
4274,IG8 0EA,1995-06-01 00:00,45500,3989.39
4275,SW3 5NT,1995-10-16 00:00,5000,584.45
4276,N2 8ET,1995-11-10 00:00,25250,2951.90
4277,HA5 2PL,1995-11-17 00:00,50000,6136.81
4278,N11 2PY,1995-05-26 00:00,42000,3682.30
4279,N18 2SP,1995-01-20 00:00,24500,1576.79
4280,SA14 9BN,1995-03-17 00:00,33000,2509.24
4281,SW6 6HD,1995-09-26 00:00,35000,3886.54
4282,HA2 9DX,1995-10-24 00:00,45000,5260.06
4283,N17 9PS,1995-07-07 00:00,39000,3647.87
4284,OX29 4DL,1995-09-11 00:00,200000,21045.26
4285,SE19 3ST,1995-02-21 00:00,24000,1684.08
4286,N15 5DH,1995-06-16 00:00,45000,4207.78
4287,SE25 5BU,1995-12-06 00:00,32000,3928.11
4288,UB10 0AJ,1995-04-05 00:00,49000,3723.59
4289,N18 1PX,1995-09-08 00:00,48000,5051.77
4290,SE25 6BY,1995-08-31 00:00,17500,1842.38
4291,IG11 0LR,1995-08-04 00:00,47500,4720.64
4292,N10 3QP,1995-09-29 00:00,40000,4441.76
4293,SE19 1EY,1995-02-28 00:00,26000,1824.90
4294,UB5 5NR,1995-02-02 00:00,18525,1189.89
4295,M12 5RQ,1995-09-22 00:00,7500,834.24
4296,HA3 8UB,1995-02-10 00:00,46500,2991.44
4297,DA17 5HH,1995-03-31 00:00,32500,2470.40
4298,DA17 6HY,1995-10-16 00:00,41000,4794.18
4299,SW10 0EF,1995-05-19 00:00,40000,3506.40
4300,HA0 3HH,1995-11-20 00:00,48500,5952.98
4301,RM3 0HJ,1995-05-19 00:00,44000,3858.19
4302,UB8 2LW,1995-10-27 00:00,25500,2981.54
4303,BR5 2AN,1995-10-19 00:00,44000,5144.29
4304,UB1 2LH,1995-07-13 00:00,49000,4582.94
4305,SW11 2NL,1995-05-12 00:00,42750,3499.41
4306,HA8 5AW,1995-05-19 00:00,48500,4251.80
4307,CR0 3QX,1995-11-13 00:00,45000,5260.06
4308,KT2 5RN,1995-08-31 00:00,30000,3155.94
4309,HA1 4YD,1995-12-14 00:00,49000,6015.19
4310,LS11 7AW,1995-03-27 00:00,6836,520.25
4311,CR7 7RB,1995-11-06 00:00,47000,5494.40
4312,CR2 6JA,1995-10-20 00:00,40000,4675.60
4313,EN3 5EQ,1995-10-27 00:00,30000,3506.70
4314,NW3 6DY,1995-03-03 00:00,36000,2526.12
4315,CR4 3SB,1995-06-16 00:00,38995,3647.63
4316,E17 5EU,1995-03-31 00:00,37000,2811.39
4317,IG2 6RH,1995-12-01 00:00,36000,4420.17
4318,E16 4AJ,1995-02-17 00:00,28000,1962.84
4319,N17 9PY,1995-12-20 00:00,37000,4758.09
4320,E13 9EN,1995-03-31 00:00,43000,3268.93
4321,CR0 3DQ,1995-08-03 00:00,30000,2980.56
4322,BR5 3BG,1995-04-12 00:00,36500,2772.55
4323,BB12 0BU,1995-11-01 00:00,7000,818.79
4324,EN3 6PQ,1995-07-31 00:00,41000,4075.14
4325,W10 6NB,1995-08-17 00:00,20000,2103.96
4326,E6 3BJ,1995-08-31 00:00,27750,2921.08
4327,E17 6JS,1995-01-13 00:00,35000,2045.05
4328,CF34 0PP,1995-03-14 00:00,5000,350.61
4329,SW18 1RB,1995-07-24 00:00,13500,1341.54
4330,RM7 7AG,1995-08-18 00:00,38000,3999.78
4331,RM10 8RS,1995-02-17 00:00,40500,2840.81
4332,SE28 0ES,1995-05-17 00:00,33000,2895.06
4333,SE15 5HL,1995-06-30 00:00,47000,4395.36
4334,SW9 6NH,1995-11-28 00:00,38000,4666.20
4335,SE19 3LJ,1995-08-09 00:00,43000,4274.41
4336,SE15 5AG,1995-10-06 00:00,38000,4221.92
4337,SE13 6AA,1995-02-20 00:00,33000,2316.33
4338,N16 7RD,1995-12-15 00:00,47000,6043.92
4339,NW6 7PN,1995-09-01 00:00,48000,5051.77
4340,IG3 9XZ,1995-07-26 00:00,47000,4670.12
4341,E17 9SG,1995-08-08 00:00,34000,3379.10
4342,UB7 7ST,1995-02-03 00:00,45000,2892.43
4343,SE27 0RJ,1995-05-31 00:00,48000,4209.97
4344,DA14 5PB,1995-08-18 00:00,37500,3946.34
4345,E16 3NA,1995-11-10 00:00,39000,4559.83
4346,SW17 8PN,1995-05-31 00:00,36000,3157.47
4347,SE27 0AL,1995-08-14 00:00,30000,2980.56
4348,RM3 7XL,1995-06-26 00:00,23000,2150.07
4349,SE18 1DJ,1995-03-31 00:00,43000,3268.93
4350,IG5 0XA,1995-08-02 00:00,42950,4268.79
4351,E4 7EY,1995-07-28 00:00,40000,3974.08
4352,RM11 2DG,1995-09-22 00:00,40750,4526.31
4353,EN1 1NL,1995-05-19 00:00,49000,4296.49
4354,N7 8AN,1995-04-01 00:00,45000,3418.57
4355,E17 3JX,1995-08-03 00:00,27000,2683.07
4356,E15 3BH,1995-09-22 00:00,49500,5498.65
4357,E11 4RZ,1995-02-17 00:00,41000,2876.74
4358,E11 4BZ,1995-03-06 00:00,42000,2945.71
4359,IG11 7XJ,1995-03-20 00:00,25000,1899.20
4360,N16 6DW,1995-03-03 00:00,42250,2963.67
4361,RM3 7EY,1995-02-24 00:00,33250,2331.42
4362,N1 3JF,1995-02-23 00:00,13500,946.94
4363,E10 5DT,1995-03-21 00:00,38000,2889.08
4364,N18 1UD,1995-02-01 00:00,38500,2474.92
4365,E15 4NT,1995-02-17 00:00,36000,2526.12
4366,N9 9GA,1995-02-17 00:00,34495,2421.10
4367,E11 3PH,1995-03-13 00:00,35520,2490.71
4368,E5 0AR,1995-01-31 00:00,41500,2670.06
4369,N8 7LL,1995-03-20 00:00,38430,2919.97
4370,E5 8AZ,1995-02-27 00:00,17100,1200.99
4371,EN3 5PU,1995-02-10 00:00,46250,2974.94
4372,E6 5YP,1995-02-24 00:00,45150,3168.00
4373,EN1 4UP,1995-03-09 00:00,33995,2385.18
4374,LE4 0LH,1995-03-10 00:00,42000,2945.71
4375,SO50 9LG,1995-08-25 00:00,57500,6050.30
4376,NW10 5QG,1995-05-22 00:00,52700,4620.89
4377,BA12 9JE,1995-06-02 00:00,62500,5480.18
4378,WS7 2NU,1995-03-08 00:00,34000,2385.30
4379,SP1 3FQ,1995-09-22 00:00,116950,12989.34
4380,CW7 2UE,1995-02-24 00:00,94950,6660.31
4381,PE4 7BU,1995-10-12 00:00,44000,4887.07
4382,S13 9HD,1995-08-25 00:00,39500,4157.30
4383,TR14 0JY,1995-03-31 00:00,42950,3264.47
4384,DH7 9BB,1995-11-28 00:00,31500,3865.91
4385,UB4 9AN,1995-11-24 00:00,55000,6753.28
4386,S80 3QT,1995-09-01 00:00,42000,4418.89
4387,DE56 0ER,1995-03-10 00:00,51995,3646.80
4388,AL4 8RP,1995-02-10 00:00,50000,3213.81
4389,TQ9 6BG,1995-07-31 00:00,64000,6359.67
4390,CO2 9NP,1995-12-08 00:00,99500,12214.20
4391,DY3 2BT,1995-07-26 00:00,48000,4771.17
